Time[sec]	Pressure[mbar]	T[°C] 	U[%]	Geo Pot[m]	Dew [°C]	RI    	GRI     	MRI    	CL [m/s]	D [g/m3]	VP [mbar]	Pot Te [°C]	Vi Te [°C]	Spec U [g/kg]	UTC Time [sec]	Wsp [m/s]	Wdir [°]	N/S Wind [m/s]	E/W Wind [m/s]	Vert Wind [m/s]	Lon [°]    	Lat [°]   	Geometric Height [m]
00100.0  	  974.2       	  20.4	  76	   392    	  16.1  	 260.8	   ///./	  292.6	 343.7  	 1156.1 	 18.3    	   26.8    	  22.5    	 11.78       	 43878.2      	   2.2   	 024    	 ////./       	 ////./       	 ////./        	  -87.61494	  41.86509	   391.7
00101.0  	  973.8       	  20.4	  75	   395    	  15.8  	 260.6	   ///./	  293.0	 343.7  	 1155.7 	 18.0    	   26.8    	  22.5    	 11.60       	 43879.2      	   2.1   	 023    	 ////./       	 ////./       	 ////./        	  -87.61495	  41.86508	   394.8
00102.0  	  973.5       	  20.4	  74	   398    	  15.7  	 260.5	   ///./	  293.3	 343.7  	 1155.3 	 17.9    	   26.9    	  22.5    	 11.51       	 43880.2      	   2.0   	 022    	 ////./       	 ////./       	 ////./        	  -87.61497	  41.86506	   397.8
00103.0  	  973.1       	  20.4	  74	   401    	  15.6  	 260.4	   ///./	  293.7	 343.7  	 1154.9 	 17.8    	   26.9    	  22.5    	 11.43       	 43881.2      	   2.0   	 021    	 ////./       	 ////./       	 ////./        	  -87.61498	  41.86504	   400.9
00104.0  	  972.8       	  20.4	  73	   404    	  15.5  	 260.3	   ///./	  294.0	 343.7  	 1154.5 	 17.6    	   26.9    	  22.5    	 11.35       	 43882.2      	   1.9   	 020    	 ////./       	 ////./       	 ////./        	  -87.61499	  41.86502	   403.8
00105.0  	  972.5       	  20.4	  73	   406    	  15.4  	 260.2	   ///./	  294.4	 343.7  	 1154.1 	 17.5    	   27.0    	  22.4    	 11.27       	 43883.2      	   1.9   	 019    	 ////./       	 ////./       	 ////./        	  -87.61500	  41.86501	   406.6
00106.0  	  972.2       	  20.4	  72	   409    	  15.3  	 260.1	   ///./	  294.7	 343.7  	 1153.8 	 17.4    	   27.0    	  22.4    	 11.19       	 43884.2      	   1.8   	 020    	 ////./       	 ////./       	 ////./        	  -87.61501	  41.86499	   409.4
00107.0  	  971.9       	  20.4	  72	   412    	  15.2  	 260.0	   ///./	  295.0	 343.7  	 1153.4 	 17.2    	   27.0    	  22.4    	 11.11       	 43885.2      	   1.8   	 021    	 ////./       	 ////./       	 ////./        	  -87.61502	  41.86498	   412.1
00108.0  	  971.5       	  20.4	  71	   415    	  15.0  	 259.9	   ///./	  295.4	 343.7  	 1153.0 	 17.1    	   27.0    	  22.4    	 11.03       	 43886.2      	   1.7   	 023    	 ////./       	 ////./       	 ////./        	  -87.61504	  41.86498	   414.9
00109.0  	  971.2       	  20.4	  71	   418    	  14.9  	 259.8	   ///./	  295.7	 343.7  	 1152.6 	 17.0    	   27.1    	  22.4    	 10.96       	 43887.2      	   1.7   	 024    	 ////./       	 ////./       	 ////./        	  -87.61505	  41.86498	   417.7
00110.0  	  970.9       	  20.4	  70	   420    	  14.8  	 259.6	   ///./	  296.0	 343.7  	 1152.2 	 16.9    	   27.1    	  22.4    	 10.88       	 43888.2      	   1.7   	 025    	 ////./       	 ////./       	 ////./        	  -87.61506	  41.86498	   420.5
00111.0  	  970.5       	  20.4	  70	   423    	  14.7  	 259.5	   ///./	  296.4	 343.7  	 1151.8 	 16.7    	   27.1    	  22.4    	 10.80       	 43889.2      	   1.6   	 026    	 ////./       	 ////./       	 ////./        	  -87.61507	  41.86497	   423.5
00112.0  	  970.2       	  20.4	  69	   426    	  14.6  	 259.4	   ///./	  296.7	 343.7  	 1151.4 	 16.6    	   27.2    	  22.3    	 10.72       	 43890.2      	   1.6   	 028    	 ////./       	 ////./       	 ////./        	  -87.61509	  41.86497	   426.6
00113.0  	  969.9       	  20.4	  68	   429    	  14.4  	 259.3	   ///./	  297.1	 343.7  	 1151.0 	 16.5    	   27.2    	  22.3    	 10.64       	 43891.2      	   1.5   	 029    	 ////./       	 ////./       	 ////./        	  -87.61510	  41.86497	   429.6
00114.0  	  969.6       	  20.4	  68	   433    	  14.3  	 259.2	   ///./	  297.5	 343.7  	 1150.7 	 16.3    	   27.2    	  22.3    	 10.56       	 43892.2      	   1.5   	 031    	 ////./       	 ////./       	 ////./        	  -87.61511	  41.86497	   432.7
00115.0  	  969.2       	  20.4	  67	   436    	  14.2  	 259.1	   ///./	  297.9	 343.7  	 1150.3 	 16.2    	   27.2    	  22.3    	 10.47       	 43893.2      	   1.5   	 032    	 ////./       	 ////./       	 ////./        	  -87.61513	  41.86496	   435.7
00116.0  	  968.8       	  20.4	  67	   439    	  14.1  	 259.0	   ///./	  298.3	 343.7  	 1149.9 	 16.1    	   27.3    	  22.3    	 10.41       	 43894.2      	   1.4   	 034    	 ////./       	 ////./       	 ////./        	  -87.61514	  41.86496	   438.9
00117.0  	  968.5       	  20.4	  67	   442    	  14.0  	 258.9	   ///./	  298.7	 343.7  	 1149.6 	 16.0    	   27.3    	  22.2    	 10.34       	 43895.2      	   1.4   	 036    	 ////./       	 ////./       	 ////./        	  -87.61515	  41.86496	   442.1
00118.0  	  968.1       	  20.4	  66	   445    	  13.9  	 258.8	   ///./	  299.1	 343.6  	 1149.2 	 15.9    	   27.3    	  22.2    	 10.27       	 43896.2      	   1.3   	 038    	 ////./       	 ////./       	 ////./        	  -87.61516	  41.86495	   445.3
00119.0  	  967.8       	  20.4	  66	   448    	  13.8  	 258.7	   ///./	  299.5	 343.6  	 1148.8 	 15.8    	   27.3    	  22.2    	 10.20       	 43897.2      	   1.3   	 040    	 ////./       	 ////./       	 ////./        	  -87.61518	  41.86495	   448.5
00120.0  	  967.4       	  20.4	  65	   451    	  13.7  	 258.6	   ///./	  299.9	 343.6  	 1148.4 	 15.7    	   27.3    	  22.2    	 10.13       	 43898.2      	   1.3   	 042    	 ////./       	 ////./       	 ////./        	  -87.61519	  41.86495	   451.6
00121.0  	  967.1       	  20.4	  65	   455    	  13.6  	 258.5	   ///./	  300.3	 343.6  	 1148.1 	 15.6    	   27.3    	  22.1    	 10.07       	 43899.2      	   1.2   	 044    	 ////./       	 ////./       	 ////./        	  -87.61520	  41.86495	   454.8
00122.0  	  966.7       	  20.3	  65	   458    	  13.5  	 258.4	   ///./	  300.6	 343.6  	 1147.7 	 15.4    	   27.4    	  22.1    	 10.00       	 43900.2      	   1.2   	 047    	 ////./       	 ////./       	 ////./        	  -87.61521	  41.86494	   457.8
00123.0  	  966.4       	  20.3	  64	   461    	  13.3  	 258.3	   ///./	  301.0	 343.6  	 1147.4 	 15.3    	   27.4    	  22.1    	  9.93       	 43901.2      	   1.1   	 049    	 ////./       	 ////./       	 ////./        	  -87.61523	  41.86494	   460.9
00124.0  	  966.1       	  20.3	  64	   464    	  13.2  	 258.2	   ///./	  301.4	 343.6  	 1147.0 	 15.2    	   27.4    	  22.1    	  9.86       	 43902.2      	   1.1   	 052    	 ////./       	 ////./       	 ////./        	  -87.61524	  41.86494	   464.0
00125.0  	  965.7       	  20.3	  63	   467    	  13.1  	 258.1	   ///./	  301.8	 343.6  	 1146.7 	 15.1    	   27.4    	  22.0    	  9.80       	 43903.2      	   1.1   	 055    	 ////./       	 ////./       	 ////./        	  -87.61525	  41.86494	   467.0
00126.0  	  965.4       	  20.3	  63	   470    	  13.0  	 258.0	   ///./	  302.2	 343.6  	 1146.3 	 15.0    	   27.4    	  22.0    	  9.73       	 43904.2      	   1.1   	 057    	 ////./       	 ////./       	 ////./        	  -87.61527	  41.86493	   470.1
00127.0  	  965.0       	  20.3	  63	   473    	  12.9  	 257.9	   ///./	  302.5	 343.6  	 1146.0 	 14.9    	   27.4    	  22.0    	  9.66       	 43905.2      	   1.1   	 060    	 ////./       	 ////./       	 ////./        	  -87.61528	  41.86493	   472.9
00128.0  	  964.7       	  20.3	  62	   476    	  12.8  	 257.8	   ///./	  302.9	 343.6  	 1145.6 	 14.8    	   27.5    	  22.0    	  9.59       	 43906.2      	   1.1   	 063    	 ////./       	 ////./       	 ////./        	  -87.61529	  41.86493	   475.7
00129.0  	  964.4       	  20.2	  62	   478    	  12.7  	 257.8	   ///./	  303.2	 343.6  	 1145.3 	 14.7    	   27.5    	  21.9    	  9.57       	 43907.2      	   1.1   	 065    	 ////./       	 ////./       	 ////./        	  -87.61530	  41.86492	   478.4
00130.0  	  964.1       	  20.2	  62	   481    	  12.7  	 257.7	   ///./	  303.6	 343.6  	 1145.0 	 14.7    	   27.5    	  21.9    	  9.54       	 43908.2      	   1.1   	 068    	 ////./       	 ////./       	 ////./        	  -87.61532	  41.86492	   481.2
00131.0  	  963.8       	  20.2	  62	   484    	  12.7  	 257.6	   ///./	  303.9	 343.6  	 1144.7 	 14.7    	   27.5    	  21.9    	  9.52       	 43909.2      	   1.2   	 071    	 ////./       	 ////./       	 ////./        	  -87.61533	  41.86492	   484.0
00132.0  	  963.5       	  20.2	  62	   487    	  12.6  	 257.5	   ///./	  304.4	 343.5  	 1144.3 	 14.6    	   27.5    	  21.9    	  9.49       	 43910.2      	   1.2   	 073    	 ////./       	 ////./       	 ////./        	  -87.61534	  41.86492	   487.2
00133.0  	  963.1       	  20.2	  61	   490    	  12.6  	 257.4	   ///./	  304.8	 343.5  	 1144.0 	 14.6    	   27.5    	  21.9    	  9.47       	 43911.2      	   1.2   	 076    	 ////./       	 ////./       	 ////./        	  -87.61535	  41.86491	   490.4
00134.0  	  962.7       	  20.2	  61	   493    	  12.5  	 257.3	   ///./	  305.2	 343.5  	 1143.6 	 14.5    	   27.6    	  21.9    	  9.44       	 43912.2      	   1.2   	 078    	 ////./       	 ////./       	 ////./        	  -87.61537	  41.86491	   493.6
00135.0  	  962.4       	  20.2	  61	   497    	  12.5  	 257.3	   ///./	  305.6	 343.5  	 1143.2 	 14.5    	   27.6    	  21.8    	  9.41       	 43913.2      	   1.2   	 081    	 ////./       	 ////./       	 ////./        	  -87.61538	  41.86491	   496.9
00136.0  	  962.0       	  20.2	  61	   500    	  12.4  	 257.2	   ///./	  306.0	 343.5  	 1142.8 	 14.4    	   27.6    	  21.8    	  9.39       	 43914.2      	   1.2   	 083    	 ////./       	 ////./       	 ////./        	  -87.61539	  41.86491	   500.1
00137.0  	  961.7       	  20.1	  61	   503    	  12.4  	 257.1	   ///./	  306.4	 343.5  	 1142.4 	 14.4    	   27.6    	  21.8    	  9.36       	 43915.2      	   1.2   	 085    	 ////./       	 ////./       	 ////./        	  -87.61541	  41.86490	   503.3
00138.0  	  961.3       	  20.1	  61	   506    	  12.3  	 257.0	   ///./	  306.9	 343.5  	 1142.1 	 14.4    	   27.6    	  21.8    	  9.34       	 43916.2      	   1.3   	 088    	 ////./       	 ////./       	 ////./        	  -87.61542	  41.86490	   506.7
00139.0  	  960.9       	  20.1	  61	   510    	  12.3  	 256.9	   ///./	  307.3	 343.5  	 1141.7 	 14.3    	   27.7    	  21.8    	  9.31       	 43917.2      	   1.3   	 090    	 ////./       	 ////./       	 ////./        	  -87.61544	  41.86491	   510.0
00140.0  	  960.6       	  20.1	  61	   513    	  12.2  	 256.8	   ///./	  307.7	 343.5  	 1141.3 	 14.3    	   27.7    	  21.8    	  9.29       	 43918.2      	   1.3   	 092    	 ////./       	 ////./       	 ////./        	  -87.61545	  41.86491	   513.3
00141.0  	  960.2       	  20.1	  60	   516    	  12.2  	 256.7	   ///./	  308.2	 343.5  	 1140.9 	 14.2    	   27.7    	  21.7    	  9.26       	 43919.2      	   1.3   	 094    	 ////./       	 ////./       	 ////./        	  -87.61547	  41.86491	   516.6
00142.0  	  959.9       	  20.1	  60	   520    	  12.2  	 256.6	   ///./	  308.6	 343.5  	 1140.6 	 14.2    	   27.7    	  21.7    	  9.25       	 43920.2      	   1.3   	 096    	 ////./       	 ////./       	 ////./        	  -87.61548	  41.86491	   519.9
00143.0  	  959.5       	  20.1	  61	   523    	  12.2  	 256.6	   ///./	  309.0	 343.5  	 1140.2 	 14.2    	   27.7    	  21.7    	  9.27       	 43921.2      	   1.3   	 097    	 ////./       	 ////./       	 ////./        	  -87.61550	  41.86492	   523.0
00144.0  	  959.1       	  20.0	  61	   526    	  12.2  	 256.5	   ///./	  309.4	 343.4  	 1139.9 	 14.2    	   27.7    	  21.7    	  9.29       	 43922.2      	   1.3   	 099    	 ////./       	 ////./       	 ////./        	  -87.61551	  41.86492	   525.9
00145.0  	  958.8       	  20.0	  61	   529    	  12.2  	 256.4	   ///./	  309.8	 343.4  	 1139.6 	 14.3    	   27.7    	  21.7    	  9.30       	 43923.2      	   1.4   	 101    	 ////./       	 ////./       	 ////./        	  -87.61553	  41.86492	   528.9
00146.0  	  958.5       	  20.0	  61	   532    	  12.3  	 256.4	   ///./	  310.2	 343.4  	 1139.2 	 14.3    	   27.8    	  21.6    	  9.32       	 43924.2      	   1.4   	 101    	 ////./       	 ////./       	 ////./        	  -87.61555	  41.86493	   531.8
00147.0  	  958.2       	  20.0	  61	   535    	  12.3  	 256.3	   ///./	  310.6	 343.4  	 1138.9 	 14.3    	   27.8    	  21.6    	  9.33       	 43925.2      	   1.4   	 101    	 ////./       	 ////./       	 ////./        	  -87.61556	  41.86493	   534.8
00148.0  	  957.8       	  20.0	  61	   538    	  12.3  	 256.2	   ///./	  311.0	 343.4  	 1138.6 	 14.3    	   27.8    	  21.6    	  9.35       	 43926.2      	   1.4   	 101    	 ////./       	 ////./       	 ////./        	  -87.61558	  41.86493	   537.7
00149.0  	  957.5       	  19.9	  61	   541    	  12.3  	 256.2	   ///./	  311.4	 343.4  	 1138.3 	 14.3    	   27.8    	  21.6    	  9.37       	 43927.2      	   1.4   	 101    	 ////./       	 ////./       	 ////./        	  -87.61559	  41.86493	   540.7
00150.0  	  957.2       	  19.9	  62	   544    	  12.3  	 256.1	   ///./	  311.8	 343.4  	 1138.0 	 14.4    	   27.8    	  21.6    	  9.38       	 43928.2      	   1.4   	 101    	 ////./       	 ////./       	 ////./        	  -87.61561	  41.86494	   543.8
00151.0  	  956.8       	  19.9	  62	   547    	  12.4  	 256.0	   ///./	  312.2	 343.4  	 1137.6 	 14.4    	   27.8    	  21.6    	  9.40       	 43929.2      	   1.4   	 102    	 ////./       	 ////./       	 ////./        	  -87.61562	  41.86494	   546.8
00152.0  	  956.5       	  19.9	  62	   550    	  12.4  	 256.0	   ///./	  312.7	 343.4  	 1137.3 	 14.4    	   27.8    	  21.6    	  9.42       	 43930.2      	   1.4   	 102    	 ////./       	 ////./       	 ////./        	  -87.61564	  41.86494	   549.8
00153.0  	  956.1       	  19.9	  62	   553    	  12.4  	 255.9	   ///./	  313.1	 343.3  	 1137.0 	 14.4    	   27.8    	  21.5    	  9.43       	 43931.2      	   1.4   	 102    	 ////./       	 ////./       	 ////./        	  -87.61565	  41.86495	   552.9
00154.0  	  955.8       	  19.8	  62	   556    	  12.4  	 255.8	   ///./	  313.5	 343.3  	 1136.6 	 14.4    	   27.8    	  21.5    	  9.45       	 43932.2      	   1.4   	 102    	 ////./       	 ////./       	 ////./        	  -87.61567	  41.86495	   555.9
00155.0  	  955.5       	  19.8	  62	   559    	  12.4  	 255.8	   ///./	  313.9	 343.3  	 1136.3 	 14.4    	   27.8    	  21.5    	  9.46       	 43933.2      	   1.4   	 102    	 ////./       	 ////./       	 ////./        	  -87.61569	  41.86495	   559.0
00156.0  	  955.1       	  19.8	  63	   562    	  12.4  	 255.7	   ///./	  314.3	 343.3  	 1136.0 	 14.5    	   27.8    	  21.5    	  9.47       	 43934.2      	   1.4   	 102    	 ////./       	 ////./       	 ////./        	  -87.61570	  41.86495	   562.2
00157.0  	  954.8       	  19.8	  63	   565    	  12.5  	 255.7	   ///./	  314.8	 343.3  	 1135.7 	 14.5    	   27.9    	  21.4    	  9.49       	 43935.2      	   1.4   	 102    	 ////./       	 ////./       	 ////./        	  -87.61572	  41.86496	   565.3
00158.0  	  954.4       	  19.7	  63	   568    	  12.5  	 255.6	   ///./	  315.2	 343.3  	 1135.4 	 14.5    	   27.9    	  21.4    	  9.51       	 43936.2      	   1.4   	 102    	 ////./       	 ////./       	 ////./        	  -87.61573	  41.86496	   568.4
00159.0  	  954.1       	  19.7	  63	   571    	  12.5  	 255.6	   ///./	  315.6	 343.3  	 1135.1 	 14.5    	   27.9    	  21.4    	  9.53       	 43937.2      	   1.4   	 102    	 ////./       	 ////./       	 ////./        	  -87.61575	  41.86496	   571.5
00160.0  	  953.8       	  19.7	  63	   574    	  12.5  	 255.5	   ///./	  316.1	 343.2  	 1134.8 	 14.5    	   27.9    	  21.4    	  9.54       	 43938.2      	   1.4   	 102    	 ////./       	 ////./       	 ////./        	  -87.61576	  41.86496	   574.6
00161.0  	  953.4       	  19.7	  64	   577    	  12.6  	 255.4	   ///./	  316.5	 343.2  	 1134.5 	 14.6    	   27.9    	  21.4    	  9.56       	 43939.2      	   1.4   	 103    	 ////./       	 ////./       	 ////./        	  -87.61578	  41.86497	   577.7
00162.0  	  953.1       	  19.6	  64	   581    	  12.6  	 255.4	   ///./	  316.9	 343.2  	 1134.2 	 14.6    	   27.9    	  21.3    	  9.58       	 43940.2      	   1.4   	 103    	 ////./       	 ////./       	 ////./        	  -87.61579	  41.86497	   580.8
00163.0  	  952.7       	  19.6	  64	   584    	  12.6  	 255.3	   ///./	  317.3	 343.2  	 1133.9 	 14.6    	   27.9    	  21.3    	  9.59       	 43941.2      	   1.4   	 103    	 ////./       	 ////./       	 ////./        	  -87.61581	  41.86497	   583.9
00164.0  	  952.4       	  19.6	  64	   587    	  12.6  	 255.3	   ///./	  317.8	 343.2  	 1133.6 	 14.6    	   27.9    	  21.3    	  9.61       	 43942.2      	   1.4   	 103    	 ////./       	 ////./       	 ////./        	  -87.61583	  41.86498	   586.9
00165.0  	  952.0       	  19.6	  64	   590    	  12.6  	 255.2	   ///./	  318.2	 343.2  	 1133.3 	 14.6    	   27.9    	  21.3    	  9.63       	 43943.2      	   1.4   	 103    	 ////./       	 ////./       	 ////./        	  -87.61584	  41.86498	   590.0
00166.0  	  951.7       	  19.5	  64	   593    	  12.7  	 255.1	   ///./	  318.6	 343.1  	 1133.0 	 14.7    	   27.9    	  21.2    	  9.64       	 43944.2      	   1.3   	 103    	 ////./       	 ////./       	 ////./        	  -87.61586	  41.86498	   593.1
00167.0  	  951.4       	  19.5	  65	   596    	  12.7  	 255.1	   ///./	  319.0	 343.1  	 1132.7 	 14.7    	   27.9    	  21.2    	  9.66       	 43945.2      	   1.3   	 103    	 ////./       	 ////./       	 ////./        	  -87.61587	  41.86498	   596.2
00168.0  	  951.0       	  19.5	  65	   599    	  12.7  	 255.0	   ///./	  319.5	 343.1  	 1132.4 	 14.7    	   27.9    	  21.2    	  9.67       	 43946.2      	   1.2   	 104    	 ////./       	 ////./       	 ////./        	  -87.61588	  41.86499	   599.4
00169.0  	  950.7       	  19.4	  65	   602    	  12.7  	 255.0	   ///./	  319.9	 343.1  	 1132.1 	 14.7    	   27.9    	  21.2    	  9.71       	 43947.2      	   1.2   	 104    	 ////./       	 ////./       	 ////./        	  -87.61588	  41.86499	   602.5
00170.0  	  950.3       	  19.4	  66	   605    	  12.8  	 254.9	   ///./	  320.3	 343.1  	 1131.8 	 14.8    	   27.9    	  21.1    	  9.75       	 43948.2      	   1.2   	 104    	 ////./       	 ////./       	 ////./        	  -87.61588	  41.86499	   605.6
00171.0  	  950.0       	  19.4	  66	   609    	  12.9  	 254.9	   ///./	  320.8	 343.1  	 1131.5 	 14.9    	   27.9    	  21.1    	  9.80       	 43949.2      	   1.1   	 104    	 ////./       	 ////./       	 ////./        	  -87.61589	  41.86499	   608.8
00172.0  	  949.6       	  19.4	  66	   612    	  12.9  	 254.8	   ///./	  321.2	 343.0  	 1131.2 	 14.9    	   27.9    	  21.1    	  9.84       	 43950.2      	   1.1   	 105    	 ////./       	 ////./       	 ////./        	  -87.61589	  41.86499	   611.9
