Time [mm:ss]	UTC Time [hh:mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
08:45.1     	16:07:22.1         	196.1    	0.0                 	0.3                   	-87.61410    	41.8663     	194.6
08:46.2     	16:07:23.2         	194.9    	-1.0                	0.5                   	-87.61410    	41.8663     	193.4
08:47.1     	16:07:24.1         	194.6    	0.5                 	0.1                   	-87.61410    	41.8663     	193.1
08:48.2     	16:07:25.2         	195.1    	0.1                 	0.1                   	-87.61409    	41.8663     	193.6
08:49.1     	16:07:26.1         	194.4    	-0.2                	0.3                   	-87.61410    	41.8663     	193.0
08:50.2     	16:07:27.2         	195.2    	0.5                 	0.2                   	-87.61410    	41.8663     	193.7
08:51.1     	16:07:28.1         	195.2    	-0.5                	0.4                   	-87.61410    	41.8663     	193.7
08:52.0     	16:07:29.0         	195.4    	0.3                 	0.7                   	-87.61410    	41.8663     	193.9
08:53.1     	16:07:30.2         	197.2    	0.2                 	0.4                   	-87.61410    	41.8663     	195.7
08:54.0     	16:07:31.1         	197.5    	0.1                 	0.1                   	-87.61410    	41.8663     	196.0
08:55.1     	16:07:32.2         	196.9    	-0.2                	0.2                   	-87.61410    	41.8663     	195.4
08:56.0     	16:07:33.1         	196.2    	0.0                 	0.1                   	-87.61409    	41.8663     	194.7
08:57.1     	16:07:34.2         	195.9    	0.3                 	0.1                   	-87.61409    	41.8663     	194.5
08:58.1     	16:07:35.1         	195.2    	0.4                 	0.1                   	-87.61409    	41.8663     	193.8
08:59.2     	16:07:36.2         	194.3    	0.0                 	0.1                   	-87.61409    	41.8663     	192.9
09:00.1     	16:07:37.1         	193.2    	-0.2                	0.1                   	-87.61409    	41.8663     	191.8
09:01.2     	16:07:38.2         	192.6    	0.1                 	0.2                   	-87.61409    	41.8663     	191.2
09:02.1     	16:07:39.1         	193.9    	3.6                 	0.4                   	-87.61409    	41.8663     	192.5
09:03.2     	16:07:40.2         	198.1    	5.0                 	3.3                   	-87.61409    	41.8663     	196.6
09:04.1     	16:07:41.1         	203.7    	6.2                 	7.4                   	-87.61412    	41.8662     	202.0
09:05.2     	16:07:42.2         	209.5    	5.9                 	6.1                   	-87.61417    	41.8662     	207.8
09:06.1     	16:07:43.2         	215.4    	7.2                 	4.1                   	-87.61421    	41.8662     	214.1
09:07.0     	16:07:44.1         	220.9    	4.3                 	6.2                   	-87.61421    	41.8662     	219.6
09:08.1     	16:07:45.2         	226.9    	6.2                 	9.2                   	-87.61423    	41.8662     	224.9
09:09.0     	16:07:46.1         	231.9    	2.4                 	6.4                   	-87.61429    	41.8661     	229.2
09:10.1     	16:07:47.2         	236.1    	6.0                 	4.1                   	-87.61435    	41.8661     	233.1
09:11.1     	16:07:48.1         	241.1    	4.9                 	4.5                   	-87.61437    	41.8661     	237.7
09:12.2     	16:07:49.2         	247.2    	8.5                 	2.2                   	-87.61436    	41.8660     	243.5
09:13.1     	16:07:50.1         	253.7    	7.0                 	3.2                   	-87.61437    	41.8660     	249.9
09:14.2     	16:07:51.2         	260.3    	8.2                 	3.0                   	-87.61440    	41.8660     	256.3
09:15.1     	16:07:52.1         	266.7    	6.5                 	3.9                   	-87.61443    	41.8660     	262.3
09:16.2     	16:07:53.2         	273.1    	5.4                 	7.9                   	-87.61448    	41.8660     	267.9
09:17.1     	16:07:54.1         	278.5    	5.6                 	8.0                   	-87.61455    	41.8659     	272.1
09:18.2     	16:07:55.2         	283.3    	4.2                 	3.0                   	-87.61458    	41.8659     	276.0
09:19.1     	16:07:56.1         	288.2    	5.7                 	1.3                   	-87.61457    	41.8659     	280.7
09:20.0     	16:07:57.1         	292.3    	2.2                 	3.8                   	-87.61459    	41.8659     	284.5
09:21.1     	16:07:58.2         	296.0    	3.5                 	4.8                   	-87.61463    	41.8658     	287.5
09:22.0     	16:07:59.1         	302.1    	6.2                 	3.3                   	-87.61468    	41.8658     	292.9
09:23.1     	16:08:00.2         	307.7    	4.1                 	5.1                   	-87.61471    	41.8658     	297.7
09:24.0     	16:08:01.1         	313.1    	3.8                 	6.4                   	-87.61475    	41.8657     	301.7
09:25.2     	16:08:02.2         	318.9    	4.9                 	4.4                   	-87.61480    	41.8657     	306.3
09:26.1     	16:08:03.1         	323.5    	4.5                 	1.6                   	-87.61482    	41.8657     	310.4
09:27.2     	16:08:04.2         	327.2    	3.4                 	2.2                   	-87.61482    	41.8657     	313.8
09:28.1     	16:08:05.1         	330.6    	3.7                 	4.2                   	-87.61485    	41.8657     	316.6
09:29.2     	16:08:06.2         	336.6    	5.8                 	5.4                   	-87.61489    	41.8656     	321.6
09:30.1     	16:08:07.1         	342.5    	4.4                 	5.5                   	-87.61493    	41.8656     	326.1
09:31.2     	16:08:08.2         	348.3    	6.0                 	4.1                   	-87.61496    	41.8656     	330.8
09:32.1     	16:08:09.1         	354.0    	5.0                 	2.2                   	-87.61499    	41.8656     	335.9
09:33.2     	16:08:10.2         	358.4    	3.7                 	3.2                   	-87.61500    	41.8655     	339.8
09:34.1     	16:08:11.2         	361.2    	1.1                 	4.1                   	-87.61499    	41.8655     	341.9
09:35.0     	16:08:12.1         	365.5    	3.4                 	4.0                   	-87.61499    	41.8655     	345.1
09:36.1     	16:08:13.2         	370.7    	3.2                 	5.3                   	-87.61502    	41.8654     	348.9
09:37.0     	16:08:14.1         	375.5    	3.3                 	5.6                   	-87.61507    	41.8654     	352.1
09:38.1     	16:08:15.2         	---      	---                 	---                   	---          	---         	---
09:39.1     	16:08:16.1         	384.8    	3.6                 	3.2                   	-87.61513    	41.8653     	358.6
09:40.2     	16:08:17.2         	388.7    	3.9                 	4.0                   	-87.61516    	41.8653     	361.6
09:41.1     	16:08:18.1         	393.4    	5.0                 	6.5                   	-87.61521    	41.8653     	364.9
09:42.2     	16:08:19.2         	398.1    	4.8                 	7.1                   	-87.61526    	41.8652     	367.7
09:43.1     	16:08:20.1         	404.1    	5.6                 	5.9                   	-87.61530    	41.8652     	371.7
09:44.2     	16:08:21.2         	409.6    	4.5                 	4.7                   	-87.61533    	41.8652     	375.6
09:45.1     	16:08:22.1         	415.4    	5.1                 	4.8                   	-87.61536    	41.8651     	379.9
09:46.2     	16:08:23.2         	420.7    	3.7                 	3.0                   	-87.61537    	41.8651     	384.0
09:47.1     	16:08:24.1         	424.1    	2.5                 	1.3                   	-87.61538    	41.8651     	386.9
09:48.0     	16:08:25.1         	426.4    	1.7                 	1.2                   	-87.61537    	41.8651     	389.0
09:49.1     	16:08:26.2         	430.3    	3.0                 	3.0                   	-87.61538    	41.8650     	392.3
09:50.0     	16:08:27.1         	436.0    	3.9                 	5.0                   	-87.61539    	41.8650     	396.6
09:51.1     	16:08:28.2         	442.2    	3.9                 	5.0                   	-87.61543    	41.8650     	401.1
09:52.0     	16:08:29.1         	447.2    	2.7                 	4.6                   	-87.61548    	41.8649     	404.6
09:53.2     	16:08:30.2         	451.3    	2.5                 	2.7                   	-87.61552    	41.8649     	407.8
09:54.1     	16:08:31.1         	454.4    	1.4                 	1.2                   	-87.61554    	41.8649     	410.4
09:55.2     	16:08:32.2         	457.7    	2.9                 	1.7                   	-87.61556    	41.8649     	413.3
09:56.1     	16:08:33.1         	461.8    	2.8                 	2.7                   	-87.61557    	41.8649     	416.7
09:57.2     	16:08:34.2         	465.8    	3.4                 	2.5                   	-87.61558    	41.8649     	419.9
09:58.1     	16:08:35.1         	469.8    	3.3                 	3.0                   	-87.61560    	41.8649     	423.0
09:59.2     	16:08:36.2         	473.9    	3.1                 	3.1                   	-87.61563    	41.8648     	426.3
10:00.1     	16:08:37.1         	478.1    	2.7                 	2.3                   	-87.61566    	41.8648     	429.8
10:01.0     	16:08:38.0         	481.8    	1.7                 	0.9                   	-87.61568    	41.8648     	433.0
10:02.1     	16:08:39.2         	484.5    	3.1                 	0.5                   	-87.61569    	41.8648     	435.6
10:03.0     	16:08:40.1         	487.9    	2.3                 	1.5                   	-87.61569    	41.8648     	438.7
10:04.1     	16:08:41.2         	491.5    	2.3                 	3.0                   	-87.61571    	41.8648     	441.5
10:05.0     	16:08:42.1         	496.0    	3.3                 	3.3                   	-87.61574    	41.8648     	444.8
10:06.1     	16:08:43.2         	500.0    	1.8                 	3.0                   	-87.61576    	41.8647     	447.6
10:07.1     	16:08:44.1         	503.8    	3.2                 	2.9                   	-87.61578    	41.8647     	450.3
10:08.2     	16:08:45.2         	508.0    	3.1                 	2.6                   	-87.61580    	41.8647     	453.6
10:09.1     	16:08:46.1         	511.9    	2.9                 	1.6                   	-87.61581    	41.8647     	456.8
10:10.2     	16:08:47.2         	514.8    	2.5                 	1.8                   	-87.61582    	41.8647     	459.2
10:11.1     	16:08:48.1         	517.4    	3.8                 	1.3                   	-87.61583    	41.8646     	461.5
10:12.2     	16:08:49.2         	520.6    	3.9                 	1.8                   	-87.61583    	41.8646     	464.5
10:13.1     	16:08:50.1         	524.2    	4.7                 	1.9                   	-87.61584    	41.8646     	467.8
10:14.2     	16:08:51.2         	528.3    	3.2                 	2.8                   	-87.61586    	41.8646     	471.3
10:15.1     	16:08:52.2         	532.0    	2.9                 	2.6                   	-87.61588    	41.8646     	474.2
10:16.0     	16:08:53.1         	536.8    	4.1                 	2.8                   	-87.61591    	41.8646     	478.2
10:17.1     	16:08:54.2         	541.3    	3.0                 	2.7                   	-87.61593    	41.8646     	481.8
10:18.0     	16:08:55.1         	544.5    	2.6                 	1.9                   	-87.61595    	41.8645     	484.3
10:19.1     	16:08:56.2         	548.5    	3.3                 	1.4                   	-87.61597    	41.8645     	487.7
