,Time[sec],Pressure[mbar],T[°C] ,U[%],Geo Pot[m],Dew [°C],RI    ,GRI     ,MRI    ,CL [m/s],D [g/m3],VP [mbar],Pot Te [°C],Vi Te [°C],Spec U [g/kg],UTC Time [sec],Wsp [m/s],Wdir [°],N/S Wind [m/s],E/W Wind [m/s],Vert Wind [m/s],Lon [°]    ,Lat [°]   ,Geometric Height [m]
133,133.0,950.8,20.4,81,593,17.0,254.8,   ///./,318.3,343.7,1128.5,19.4,28.9,22.7,12.77,43334.9,6.8,274, ////./       , ////./       , ////./        ,-87.6068,41.86598,592.9
134,134.0,950.4,20.4,81,596,17.0,254.8,   ///./,318.7,343.6,1128.2,19.4,28.9,22.6,12.79,43335.9,6.8,274, ////./       , ////./       , ////./        ,-87.60672,41.86598,596.2
135,135.0,950.1,20.4,81,599,17.0,254.7,   ///./,319.1,343.6,1127.9,19.4,28.9,22.6,12.8,43336.9,6.8,274, ////./       , ////./       , ////./        ,-87.60664,41.86597,599.3
136,136.0,949.7,20.3,81,602,17.0,254.6,   ///./,319.6,343.6,1127.6,19.4,28.9,22.6,12.81,43337.9,6.8,274, ////./       , ////./       , ////./        ,-87.60656,41.86597,602.4
137,137.0,949.4,20.3,81,605,17.0,254.6,   ///./,320.0,343.6,1127.3,19.4,28.9,22.6,12.83,43338.9,6.8,274, ////./       , ////./       , ////./        ,-87.60649,41.86596,605.5
138,138.0,949.0,20.3,82,608,17.0,254.5,   ///./,320.4,343.6,1126.9,19.4,28.9,22.5,12.84,43339.9,6.8,274, ////./       , ////./       , ////./        ,-87.60641,41.86595,608.6
139,139.0,948.7,20.2,82,612,17.0,254.5,   ///./,320.9,343.6,1126.7,19.5,28.9,22.5,12.85,43340.9,6.8,274, ////./       , ////./       , ////./        ,-87.60633,41.86595,611.7
140,140.0,948.4,20.2,82,615,17.0,254.4,   ///./,321.3,343.6,1126.4,19.5,28.9,22.5,12.87,43341.9,6.8,274, ////./       , ////./       , ////./        ,-87.60625,41.86594,614.8
141,141.0,948.0,20.2,82,618,17.1,254.3,   ///./,321.7,343.5,1126.1,19.5,28.9,22.5,12.88,43342.9,6.8,274, ////./       , ////./       , ////./        ,-87.60618,41.86593,617.8
142,142.0,947.7,20.2,82,621,16.9,254.2,   ///./,322.1,343.5,1125.7,19.3,28.9,22.5,12.78,43343.9,6.8,274, ////./       , ////./       , ////./        ,-87.6061,41.86593,620.8
143,143.0,947.4,20.2,81,624,16.8,254.1,   ///./,322.4,343.5,1125.4,19.2,28.9,22.4,12.69,43344.9,6.8,275, ////./       , ////./       , ////./        ,-87.60602,41.86592,623.8
144,144.0,947.1,20.2,80,627,16.7,254.0,   ///./,322.8,343.5,1125.0,19.0,29.0,22.4,12.6,43345.9,6.9,275, ////./       , ////./       , ////./        ,-87.60594,41.86591,626.7
145,145.0,946.7,20.2,80,629,16.6,253.9,   ///./,323.2,343.5,1124.7,18.9,29.0,22.4,12.51,43346.9,6.9,275, ////./       , ////./       , ////./        ,-87.60586,41.86591,629.7
146,146.0,946.4,20.1,79,632,16.5,253.8,   ///./,323.5,343.5,1124.3,18.8,29.0,22.3,12.42,43347.9,6.8,275, ////./       , ////./       , ////./        ,-87.60579,41.8659,632.7
147,147.0,946.1,20.1,79,635,16.4,253.7,   ///./,323.9,343.5,1124.0,18.6,29.0,22.3,12.33,43348.9,6.8,275, ////./       , ////./       , ////./        ,-87.60571,41.86589,635.6
148,148.0,945.8,20.1,78,638,16.2,253.6,   ///./,324.2,343.5,1123.6,18.5,29.0,22.3,12.25,43349.9,6.8,275, ////./       , ////./       , ////./        ,-87.60563,41.86589,638.5
149,149.0,945.4,20.1,78,641,16.1,253.5,   ///./,324.6,343.5,1123.3,18.3,29.1,22.3,12.16,43350.9,6.8,275, ////./       , ////./       , ////./        ,-87.60555,41.86588,641.5
150,150.0,945.1,20.1,77,644,16.0,253.4,   ///./,325.0,343.5,1123.0,18.2,29.1,22.2,12.07,43351.9,6.7,275, ////./       , ////./       , ////./        ,-87.60548,41.86587,644.4
151,151.0,944.8,20.1,77,647,15.9,253.3,   ///./,325.3,343.5,1122.6,18.1,29.1,22.2,11.98,43352.9,6.7,275, ////./       , ////./       , ////./        ,-87.6054,41.86587,647.3
152,152.0,944.5,20.1,76,650,15.7,253.2,   ///./,325.7,343.5,1122.2,17.9,29.1,22.2,11.89,43353.9,6.7,275, ////./       , ////./       , ////./        ,-87.60532,41.86586,650.4
153,153.0,944.1,20.1,76,653,15.6,253.1,   ///./,326.1,343.5,1121.9,17.8,29.1,22.2,11.8,43354.9,6.6,276, ////./       , ////./       , ////./        ,-87.60524,41.86585,653.5
154,154.0,943.8,20.1,75,656,15.5,253.0,   ///./,326.5,343.5,1121.5,17.6,29.2,22.1,11.71,43355.9,6.6,276, ////./       , ////./       , ////./        ,-87.60517,41.86585,656.6
155,155.0,943.5,20.1,74,659,15.4,252.9,   ///./,326.8,343.5,1121.2,17.5,29.2,22.1,11.63,43356.9,6.6,276, ////./       , ////./       , ////./        ,-87.60509,41.86584,659.7
156,156.0,943.1,20.1,74,662,15.3,252.8,   ///./,327.2,343.5,1120.8,17.4,29.2,22.1,11.54,43357.9,6.6,276, ////./       , ////./       , ////./        ,-87.60501,41.86583,662.8
157,157.0,942.8,20.0,73,666,15.2,252.7,   ///./,327.6,343.4,1120.4,17.3,29.2,22.1,11.46,43358.9,6.5,276, ////./       , ////./       , ////./        ,-87.60493,41.86583,665.8
158,158.0,942.5,20.0,73,669,15.0,252.6,   ///./,328.0,343.4,1120.0,17.1,29.3,22.1,11.38,43359.9,6.5,276, ////./       , ////./       , ////./        ,-87.60485,41.86582,668.8
159,159.0,942.1,20.0,72,672,14.9,252.5,   ///./,328.3,343.4,1119.7,17.0,29.3,22.0,11.3,43360.9,6.5,276, ////./       , ////./       , ////./        ,-87.60478,41.86581,671.9
160,160.0,941.8,20.0,72,675,14.8,252.4,   ///./,328.7,343.4,1119.3,16.9,29.3,22.0,11.22,43361.9,6.5,276, ////./       , ////./       , ////./        ,-87.6047,41.86581,674.9
161,161.0,941.5,20.0,71,678,14.7,252.3,   ///./,329.1,343.4,1118.9,16.8,29.3,22.0,11.14,43362.9,6.4,277, ////./       , ////./       , ////./        ,-87.60462,41.8658,677.9
162,162.0,941.1,20.0,71,681,14.6,252.2,   ///./,329.4,343.4,1118.5,16.6,29.4,22.0,11.06,43363.9,6.4,277, ////./       , ////./       , ////./        ,-87.60454,41.86579,680.9
163,163.0,940.8,20.0,70,684,14.5,252.1,   ///./,329.8,343.4,1118.2,16.5,29.4,22.0,10.98,43364.9,6.4,277, ////./       , ////./       , ////./        ,-87.60447,41.86579,683.9
164,164.0,940.5,20.0,70,687,14.3,252.0,   ///./,330.2,343.4,1117.8,16.4,29.4,21.9,10.9,43365.9,6.3,277, ////./       , ////./       , ////./        ,-87.60439,41.86578,686.9
165,165.0,940.2,20.0,69,690,14.2,251.9,   ///./,330.5,343.4,1117.4,16.2,29.4,21.9,10.82,43366.9,6.3,277, ////./       , ////./       , ////./        ,-87.60432,41.86577,689.8
166,166.0,939.8,20.0,69,693,14.1,251.8,   ///./,330.9,343.4,1117.1,16.1,29.5,21.9,10.74,43367.9,6.3,277, ////./       , ////./       , ////./        ,-87.60425,41.86576,692.8
167,167.0,939.5,20.0,68,695,14.0,251.7,   ///./,331.3,343.4,1116.7,16.0,29.5,21.9,10.66,43368.9,6.3,277, ////./       , ////./       , ////./        ,-87.60418,41.86575,695.8
168,168.0,939.2,20.0,68,698,13.9,251.6,   ///./,331.6,343.4,1116.4,15.9,29.5,21.9,10.6,43369.9,6.2,278, ////./       , ////./       , ////./        ,-87.60412,41.86574,698.7
169,169.0,938.9,20.0,68,701,13.9,251.5,   ///./,332.0,343.4,1116.1,15.9,29.5,21.8,10.61,43370.9,6.2,278, ////./       , ////./       , ////./        ,-87.60405,41.86573,701.6
170,170.0,938.6,19.9,68,704,13.9,251.5,   ///./,332.4,343.4,1115.8,15.9,29.5,21.8,10.63,43371.9,6.2,278, ////./       , ////./       , ////./        ,-87.60399,41.86572,704.6
171,171.0,938.3,19.9,68,707,13.9,251.4,   ///./,332.8,343.4,1115.5,15.9,29.5,21.8,10.64,43372.9,6.1,278, ////./       , ////./       , ////./        ,-87.60392,41.86571,707.5
172,172.0,937.9,19.9,69,710,14.0,251.4,   ///./,333.2,343.4,1115.2,16.0,29.5,21.8,10.66,43373.9,6.1,278, ////./       , ////./       , ////./        ,-87.60385,41.8657,710.4
173,173.0,937.6,19.9,69,713,14.0,251.3,   ///./,333.6,343.3,1114.9,16.0,29.5,21.8,10.67,43374.9,6.1,279, ////./       , ////./       , ////./        ,-87.60379,41.86569,713.3
174,174.0,937.3,19.8,69,716,14.0,251.2,   ///./,334.0,343.3,1114.6,16.0,29.5,21.7,10.69,43375.9,6.0,279, ////./       , ////./       , ////./        ,-87.60372,41.86568,716.3
175,175.0,937.0,19.8,69,719,14.0,251.2,   ///./,334.5,343.3,1114.4,16.0,29.5,21.7,10.7,43376.9,6.0,279, ////./       , ////./       , ////./        ,-87.60366,41.86567,719.3
176,176.0,936.7,19.8,69,722,14.0,251.1,   ///./,334.9,343.3,1114.1,16.0,29.5,21.7,10.72,43377.9,6.0,279, ////./       , ////./       , ////./        ,-87.60359,41.86566,722.2
177,177.0,936.3,19.8,70,725,14.0,251.1,   ///./,335.3,343.3,1113.8,16.1,29.5,21.7,10.73,43378.9,5.9,279, ////./       , ////./       , ////./        ,-87.60353,41.86565,725.2
178,178.0,936.0,19.7,70,728,14.1,251.0,   ///./,335.7,343.3,1113.5,16.1,29.5,21.6,10.75,43379.9,5.9,280, ////./       , ////./       , ////./        ,-87.60346,41.86564,728.2
179,179.0,935.7,19.7,70,731,14.1,251.0,   ///./,336.1,343.3,1113.2,16.1,29.5,21.6,10.76,43380.9,5.9,280, ////./       , ////./       , ////./        ,-87.60339,41.86563,731.2
180,180.0,935.4,19.7,70,734,14.1,250.9,   ///./,336.5,343.2,1112.9,16.1,29.6,21.6,10.78,43381.9,5.8,280, ////./       , ////./       , ////./        ,-87.60333,41.86562,734.0
181,181.0,935.1,19.7,70,737,14.1,250.9,   ///./,336.9,343.2,1112.6,16.1,29.6,21.6,10.79,43382.9,5.8,280, ////./       , ////./       , ////./        ,-87.60326,41.86561,736.9
182,182.0,934.8,19.6,70,739,14.1,250.8,   ///./,337.3,343.2,1112.4,16.1,29.6,21.6,10.81,43383.9,5.8,280, ////./       , ////./       , ////./        ,-87.6032,41.8656,739.7
183,183.0,934.4,19.6,71,742,14.1,250.8,   ///./,337.7,343.2,1112.1,16.2,29.6,21.5,10.83,43384.9,5.7,281, ////./       , ////./       , ////./        ,-87.60313,41.86559,742.6
184,184.0,934.1,19.6,71,745,14.2,250.7,   ///./,338.1,343.2,1111.8,16.2,29.6,21.5,10.84,43385.9,5.7,281, ////./       , ////./       , ////./        ,-87.60306,41.86558,745.4
185,185.0,933.8,19.6,71,748,14.2,250.7,   ///./,338.5,343.2,1111.6,16.2,29.6,21.5,10.86,43386.9,5.7,281, ////./       , ////./       , ////./        ,-87.603,41.86557,748.3
186,186.0,933.5,19.5,71,751,14.2,250.6,   ///./,338.9,343.1,1111.3,16.2,29.6,21.5,10.87,43387.9,5.6,281, ////./       , ////./       , ////./        ,-87.60293,41.86556,751.3
187,187.0,933.2,19.5,71,754,14.2,250.6,   ///./,339.3,343.1,1111.1,16.2,29.6,21.4,10.89,43388.9,5.6,281, ////./       , ////./       , ////./        ,-87.60287,41.86555,754.2
188,188.0,932.9,19.5,72,757,14.2,250.5,   ///./,339.7,343.1,1110.8,16.2,29.6,21.4,10.9,43389.9,5.6,281, ////./       , ////./       , ////./        ,-87.6028,41.86554,757.2
189,189.0,932.5,19.4,72,760,14.2,250.5,   ///./,340.1,343.1,1110.5,16.3,29.6,21.4,10.92,43390.9,5.6,281, ////./       , ////./       , ////./        ,-87.60274,41.86553,760.2
190,190.0,932.2,19.4,72,763,14.3,250.4,   ///./,340.6,343.1,1110.2,16.3,29.6,21.3,10.94,43391.9,5.6,281, ////./       , ////./       , ////./        ,-87.60267,41.86552,763.1
191,191.0,931.9,19.4,72,766,14.3,250.4,   ///./,341.0,343.1,1110.0,16.3,29.6,21.3,10.95,43392.9,5.5,282, ////./       , ////./       , ////./        ,-87.6026,41.86551,766.1
192,192.0,931.6,19.4,72,769,14.3,250.3,   ///./,341.4,343.0,1109.7,16.3,29.6,21.3,10.97,43393.9,5.5,282, ////./       , ////./       , ////./        ,-87.60254,41.8655,769.0
193,193.0,931.3,19.3,73,772,14.3,250.3,   ///./,341.8,343.0,1109.4,16.3,29.6,21.3,10.98,43394.9,5.5,282, ////./       , ////./       , ////./        ,-87.60247,41.86549,772.0
194,194.0,930.9,19.3,73,775,14.3,250.2,   ///./,342.2,343.0,1109.1,16.4,29.6,21.2,11.0,43395.9,5.5,282, ////./       , ////./       , ////./        ,-87.60241,41.86548,774.9
195,195.0,930.6,19.3,73,778,14.3,250.1,   ///./,342.6,343.0,1108.9,16.4,29.6,21.2,11.01,43396.9,5.4,282, ////./       , ////./       , ////./        ,-87.60234,41.86547,777.9
196,196.0,930.3,19.2,73,781,14.4,250.1,   ///./,343.0,343.0,1108.6,16.4,29.6,21.2,11.04,43397.9,5.4,282, ////./       , ////./       , ////./        ,-87.60229,41.86546,780.8
197,197.0,930.0,19.2,74,784,14.4,250.0,   ///./,343.5,343.0,1108.3,16.4,29.6,21.2,11.06,43398.9,5.4,282, ////./       , ////./       , ////./        ,-87.60223,41.86545,783.8
198,198.0,929.7,19.2,74,787,14.4,250.0,   ///./,343.9,342.9,1108.0,16.4,29.6,21.1,11.08,43399.9,5.4,282, ////./       , ////./       , ////./        ,-87.60217,41.86545,786.8
199,199.0,929.3,19.2,74,790,14.4,249.9,   ///./,344.3,342.9,1107.7,16.5,29.6,21.1,11.1,43400.9,5.4,282, ////./       , ////./       , ////./        ,-87.60211,41.86544,789.8
200,200.0,929.0,19.1,74,793,14.5,249.9,   ///./,344.7,342.9,1107.5,16.5,29.6,21.1,11.12,43401.9,5.3,283, ////./       , ////./       , ////./        ,-87.60206,41.86543,792.8
201,201.0,928.7,19.1,75,796,14.5,249.8,   ///./,345.1,342.9,1107.2,16.5,29.6,21.1,11.14,43402.9,5.3,283, ////./       , ////./       , ////./        ,-87.602,41.86542,795.9
202,202.0,928.4,19.1,75,799,14.5,249.8,   ///./,345.6,342.9,1106.9,16.5,29.6,21.1,11.16,43403.9,5.3,283, ////./       , ////./       , ////./        ,-87.60194,41.86541,798.9
203,203.0,928.0,19.1,75,802,14.5,249.7,   ///./,346.0,342.9,1106.6,16.6,29.6,21.0,11.18,43404.9,5.3,283, ////./       , ////./       , ////./        ,-87.60188,41.8654,802.0
204,204.0,927.7,19.0,75,805,14.6,249.7,   ///./,346.4,342.9,1106.3,16.6,29.6,21.0,11.2,43405.9,5.2,283, ////./       , ////./       , ////./        ,-87.60182,41.86539,805.0
205,205.0,927.4,19.0,76,808,14.6,249.6,   ///./,346.8,342.8,1106.0,16.6,29.6,21.0,11.22,43406.9,5.2,283, ////./       , ////./       , ////./        ,-87.60177,41.86538,808.1
206,206.0,927.1,19.0,76,811,14.6,249.6,   ///./,347.3,342.8,1105.7,16.6,29.6,21.0,11.24,43407.9,5.2,283, ////./       , ////./       , ////./        ,-87.60171,41.86537,811.2
207,207.0,926.7,18.9,76,814,14.6,249.5,   ///./,347.7,342.8,1105.5,16.7,29.6,20.9,11.26,43408.9,5.2,283, ////./       , ////./       , ////./        ,-87.60165,41.86536,814.3
208,208.0,926.4,18.9,76,817,14.6,249.5,   ///./,348.1,342.8,1105.2,16.7,29.6,20.9,11.29,43409.9,5.2,283, ////./       , ////./       , ////./        ,-87.60159,41.86535,817.2
209,209.0,926.1,18.9,76,820,14.7,249.4,   ///./,348.5,342.8,1104.9,16.7,29.6,20.9,11.31,43410.9,5.1,283, ////./       , ////./       , ////./        ,-87.60154,41.86535,820.2
210,210.0,925.8,18.9,77,823,14.7,249.4,   ///./,348.9,342.8,1104.6,16.8,29.6,20.9,11.34,43411.9,5.1,283, ////./       , ////./       , ////./        ,-87.60148,41.86534,823.1
211,211.0,925.4,18.8,77,826,14.7,249.3,   ///./,349.4,342.7,1104.3,16.8,29.6,20.9,11.37,43412.9,5.1,283, ////./       , ////./       , ////./        ,-87.60142,41.86533,826.1
212,212.0,925.1,18.8,77,829,14.8,249.3,   ///./,349.8,342.7,1104.0,16.8,29.6,20.8,11.39,43413.9,5.1,282, ////./       , ////./       , ////./        ,-87.60136,41.86532,829.0
213,213.0,924.8,18.8,78,832,14.8,249.2,   ///./,350.2,342.7,1103.8,16.9,29.6,20.8,11.42,43414.9,5.0,282, ////./       , ////./       , ////./        ,-87.60131,41.86531,831.9
214,214.0,924.5,18.8,78,834,14.8,249.2,   ///./,350.6,342.7,1103.5,16.9,29.6,20.8,11.45,43415.9,5.0,282, ////./       , ////./       , ////./        ,-87.60125,41.8653,834.8
215,215.0,924.2,18.7,78,837,14.9,249.1,   ///./,351.0,342.7,1103.2,16.9,29.6,20.8,11.47,43416.9,5.0,282, ////./       , ////./       , ////./        ,-87.60119,41.86529,837.6
216,216.0,923.9,18.7,78,840,14.9,249.1,   ///./,351.4,342.7,1102.9,17.0,29.6,20.7,11.5,43417.9,5.0,282, ////./       , ////./       , ////./        ,-87.60113,41.86528,840.5
217,217.0,923.6,18.7,79,843,14.9,249.0,   ///./,351.8,342.7,1102.6,17.0,29.6,20.7,11.53,43418.9,5.0,282, ////./       , ////./       , ////./        ,-87.60107,41.86527,843.3
218,218.0,923.3,18.7,79,846,15.0,249.0,   ///./,352.2,342.6,1102.3,17.0,29.6,20.7,11.55,43419.9,4.9,282, ////./       , ////./       , ////./        ,-87.60102,41.86526,846.2
219,219.0,922.9,18.7,79,849,15.0,248.9,   ///./,352.6,342.6,1102.1,17.1,29.6,20.7,11.58,43420.9,4.9,282, ////./       , ////./       , ////./        ,-87.60096,41.86525,849.2
220,220.0,922.6,18.6,79,852,15.0,248.9,   ///./,353.0,342.6,1101.8,17.1,29.6,20.7,11.6,43421.9,4.9,282, ////./       , ////./       , ////./        ,-87.6009,41.86525,852.2
221,221.0,922.3,18.6,80,855,15.0,248.8,   ///./,353.4,342.6,1101.5,17.1,29.6,20.6,11.63,43422.9,4.9,282, ////./       , ////./       , ////./        ,-87.60084,41.86524,855.3
222,222.0,922.0,18.6,80,858,15.1,248.8,   ///./,353.9,342.6,1101.2,17.1,29.6,20.6,11.64,43423.9,4.8,281, ////./       , ////./       , ////./        ,-87.60079,41.86523,858.3
223,223.0,921.7,18.5,80,861,15.0,248.7,   ///./,354.3,342.6,1100.9,17.1,29.6,20.6,11.64,43424.9,4.8,281, ////./       , ////./       , ////./        ,-87.60073,41.86522,861.3
224,224.0,921.3,18.5,80,864,15.0,248.6,   ///./,354.7,342.6,1100.6,17.1,29.6,20.6,11.63,43425.9,4.8,281, ////./       , ////./       , ////./        ,-87.60067,41.86521,864.3
225,225.0,921.0,18.5,80,867,15.0,248.6,   ///./,355.1,342.5,1100.3,17.1,29.6,20.5,11.62,43426.9,4.8,281, ////./       , ////./       , ////./        ,-87.60061,41.8652,867.3
226,226.0,920.7,18.5,80,870,15.0,248.5,   ///./,355.5,342.5,1100.1,17.1,29.6,20.5,11.62,43427.9,4.8,281, ////./       , ////./       , ////./        ,-87.60055,41.86519,870.3
227,227.0,920.4,18.4,80,873,15.0,248.5,   ///./,355.9,342.5,1099.8,17.1,29.7,20.5,11.61,43428.9,4.8,281, ////./       , ////./       , ////./        ,-87.60049,41.86519,873.3
228,228.0,920.0,18.4,80,876,15.0,248.4,   ///./,356.3,342.5,1099.5,17.0,29.7,20.5,11.6,43429.9,4.8,281, ////./       , ////./       , ////./        ,-87.60043,41.86518,876.3
229,229.0,919.7,18.4,80,879,15.0,248.3,   ///./,356.7,342.5,1099.2,17.0,29.7,20.4,11.6,43430.9,4.8,281, ////./       , ////./       , ////./        ,-87.60037,41.86517,879.3
230,230.0,919.4,18.4,80,882,14.9,248.3,   ///./,357.2,342.5,1098.9,17.0,29.7,20.4,11.59,43431.9,4.8,281, ////./       , ////./       , ////./        ,-87.60031,41.86517,882.4
231,231.0,919.0,18.3,81,885,14.9,248.2,   ///./,357.6,342.4,1098.6,17.0,29.7,20.4,11.58,43432.9,4.8,281, ////./       , ////./       , ////./        ,-87.60025,41.86516,885.6
232,232.0,918.7,18.3,81,888,14.9,248.1,   ///./,358.0,342.4,1098.3,17.0,29.7,20.3,11.58,43433.9,4.8,281, ////./       , ////./       , ////./        ,-87.60019,41.86515,888.9
233,233.0,918.4,18.3,81,892,14.9,248.1,   ///./,358.5,342.4,1098.0,17.0,29.7,20.3,11.57,43434.9,4.8,281, ////./       , ////./       , ////./        ,-87.60013,41.86515,892.1
234,234.0,918.0,18.3,81,895,14.9,248.0,   ///./,358.9,342.4,1097.7,16.9,29.7,20.3,11.56,43435.9,4.8,280, ////./       , ////./       , ////./        ,-87.60007,41.86514,895.3
235,235.0,917.7,18.2,81,898,14.9,247.9,   ///./,359.4,342.4,1097.3,16.9,29.7,20.3,11.56,43436.9,4.8,280, ////./       , ////./       , ////./        ,-87.60001,41.86513,898.6
236,236.0,917.3,18.2,80,902,14.8,247.8,   ///./,359.8,342.4,1097.0,16.9,29.7,20.2,11.51,43437.9,4.8,280, ////./       , ////./       , ////./        ,-87.59995,41.86513,901.9
237,237.0,917.0,18.2,80,905,14.7,247.7,   ///./,360.2,342.4,1096.6,16.8,29.7,20.2,11.45,43438.9,4.9,280, ////./       , ////./       , ////./        ,-87.59989,41.86512,905.3
238,238.0,916.6,18.2,80,908,14.6,247.7,   ///./,360.7,342.4,1096.3,16.7,29.7,20.2,11.4,43439.9,4.9,280, ////./       , ////./       , ////./        ,-87.59984,41.86511,908.6
239,239.0,916.2,18.2,79,912,14.6,247.6,   ///./,361.1,342.3,1095.9,16.6,29.8,20.2,11.34,43440.9,4.9,280, ////./       , ////./       , ////./        ,-87.59978,41.86511,911.9
240,240.0,915.9,18.1,79,915,14.5,247.5,   ///./,361.5,342.3,1095.5,16.5,29.8,20.1,11.28,43441.9,4.9,280, ////./       , ////./       , ////./        ,-87.59972,41.8651,915.3
241,241.0,915.5,18.1,79,918,14.4,247.4,   ///./,361.9,342.3,1095.2,16.4,29.8,20.1,11.23,43442.9,4.9,280, ////./       , ////./       , ////./        ,-87.59966,41.8651,918.6
242,242.0,915.2,18.1,78,921,14.3,247.3,   ///./,362.3,342.3,1094.8,16.3,29.8,20.1,11.17,43443.9,4.9,280, ////./       , ////./       , ////./        ,-87.5996,41.86509,921.7
243,243.0,914.9,18.1,78,924,14.2,247.2,   ///./,362.8,342.3,1094.5,16.2,29.8,20.1,11.12,43444.9,4.9,280, ////./       , ////./       , ////./        ,-87.59954,41.86508,924.9
244,244.0,914.5,18.1,78,928,14.1,247.1,   ///./,363.2,342.3,1094.2,16.2,29.8,20.0,11.06,43445.9,4.9,280, ////./       , ////./       , ////./        ,-87.59948,41.86508,928.1
245,245.0,914.2,18.1,77,931,14.1,247.0,   ///./,363.6,342.3,1093.8,16.1,29.8,20.0,11.01,43446.9,4.9,280, ////./       , ////./       , ////./        ,-87.59942,41.86507,931.2
246,246.0,913.9,18.0,77,934,14.0,246.9,   ///./,364.0,342.3,1093.5,16.0,29.9,20.0,10.95,43447.9,4.9,279, ////./       , ////./       , ////./        ,-87.59936,41.86506,934.4
247,247.0,913.5,18.0,77,937,13.9,246.8,   ///./,364.4,342.3,1093.1,15.9,29.9,19.9,10.9,43448.9,4.9,279, ////./       , ////./       , ////./        ,-87.5993,41.86506,937.6
248,248.0,913.1,18.0,76,941,13.8,246.7,   ///./,364.8,342.3,1092.7,15.8,29.9,19.9,10.84,43449.9,5.0,279, ////./       , ////./       , ////./        ,-87.59924,41.86505,941.0
249,249.0,912.8,18.0,76,944,13.7,246.6,   ///./,365.3,342.2,1092.4,15.7,29.9,19.9,10.8,43450.9,5.0,279, ////./       , ////./       , ////./        ,-87.59918,41.86504,944.4
250,250.0,912.4,18.0,76,947,13.7,246.6,   ///./,365.7,342.2,1092.0,15.7,29.9,19.9,10.76,43451.9,5.0,278, ////./       , ////./       , ////./        ,-87.59912,41.86504,947.7
251,251.0,912.1,17.9,76,951,13.6,246.5,   ///./,366.2,342.2,1091.7,15.6,29.9,19.8,10.73,43452.9,5.0,278, ////./       , ////./       , ////./        ,-87.59906,41.86503,951.1
252,252.0,911.7,17.9,76,954,13.6,246.4,   ///./,366.6,342.2,1091.4,15.6,29.9,19.8,10.7,43453.9,5.0,278, ////./       , ////./       , ////./        ,-87.599,41.86502,954.5
253,253.0,911.4,17.9,76,957,13.5,246.3,   ///./,367.0,342.2,1091.1,15.5,29.9,19.8,10.67,43454.9,5.0,278, ////./       , ////./       , ////./        ,-87.59894,41.86502,957.7
254,254.0,911.0,17.9,75,960,13.5,246.2,   ///./,367.4,342.2,1090.7,15.5,29.9,19.7,10.63,43455.9,5.1,277, ////./       , ////./       , ////./        ,-87.59888,41.86501,960.8
255,255.0,910.7,17.9,75,964,13.4,246.2,   ///./,367.9,342.2,1090.4,15.4,30.0,19.7,10.6,43456.9,5.1,277, ////./       , ////./       , ////./        ,-87.59882,41.865,964.0
256,256.0,910.4,17.8,75,967,13.4,246.1,   ///./,368.3,342.1,1090.1,15.4,30.0,19.7,10.57,43457.9,5.1,277, ////./       , ////./       , ////./        ,-87.59875,41.865,967.1
257,257.0,910.0,17.8,75,970,13.3,246.0,   ///./,368.7,342.1,1089.8,15.3,30.0,19.7,10.54,43458.9,5.1,276, ////./       , ////./       , ////./        ,-87.59868,41.865,970.2
