,Time[sec],Pressure[mbar],T[°C] ,U[%],Geo Pot[m],Dew [°C],RI    ,GRI     ,MRI    ,CL [m/s],D [g/m3],VP [mbar],Pot Te [°C],Vi Te [°C],Spec U [g/kg],UTC Time [sec],Wsp [m/s],Wdir [°],N/S Wind [m/s],E/W Wind [m/s],Vert Wind [m/s],Lon [°]    ,Lat [°]   ,Geometric Height [m]
133,133.0,963.1,20.2,61,490,12.6,257.4,   ///./,304.8,343.5,1144.0,14.6,27.5,21.9,9.47,43911.2,1.2,76, ////./       , ////./       , ////./        ,-87.61535,41.86491,490.4
134,134.0,962.7,20.2,61,493,12.5,257.3,   ///./,305.2,343.5,1143.6,14.5,27.6,21.9,9.44,43912.2,1.2,78, ////./       , ////./       , ////./        ,-87.61537,41.86491,493.6
135,135.0,962.4,20.2,61,497,12.5,257.3,   ///./,305.6,343.5,1143.2,14.5,27.6,21.8,9.41,43913.2,1.2,81, ////./       , ////./       , ////./        ,-87.61538,41.86491,496.9
136,136.0,962.0,20.2,61,500,12.4,257.2,   ///./,306.0,343.5,1142.8,14.4,27.6,21.8,9.39,43914.2,1.2,83, ////./       , ////./       , ////./        ,-87.61539,41.86491,500.1
137,137.0,961.7,20.1,61,503,12.4,257.1,   ///./,306.4,343.5,1142.4,14.4,27.6,21.8,9.36,43915.2,1.2,85, ////./       , ////./       , ////./        ,-87.61541,41.8649,503.3
138,138.0,961.3,20.1,61,506,12.3,257.0,   ///./,306.9,343.5,1142.1,14.4,27.6,21.8,9.34,43916.2,1.3,88, ////./       , ////./       , ////./        ,-87.61542,41.8649,506.7
139,139.0,960.9,20.1,61,510,12.3,256.9,   ///./,307.3,343.5,1141.7,14.3,27.7,21.8,9.31,43917.2,1.3,90, ////./       , ////./       , ////./        ,-87.61544,41.86491,510.0
140,140.0,960.6,20.1,61,513,12.2,256.8,   ///./,307.7,343.5,1141.3,14.3,27.7,21.8,9.29,43918.2,1.3,92, ////./       , ////./       , ////./        ,-87.61545,41.86491,513.3
141,141.0,960.2,20.1,60,516,12.2,256.7,   ///./,308.2,343.5,1140.9,14.2,27.7,21.7,9.26,43919.2,1.3,94, ////./       , ////./       , ////./        ,-87.61547,41.86491,516.6
142,142.0,959.9,20.1,60,520,12.2,256.6,   ///./,308.6,343.5,1140.6,14.2,27.7,21.7,9.25,43920.2,1.3,96, ////./       , ////./       , ////./        ,-87.61548,41.86491,519.9
143,143.0,959.5,20.1,61,523,12.2,256.6,   ///./,309.0,343.5,1140.2,14.2,27.7,21.7,9.27,43921.2,1.3,97, ////./       , ////./       , ////./        ,-87.6155,41.86492,523.0
144,144.0,959.1,20.0,61,526,12.2,256.5,   ///./,309.4,343.4,1139.9,14.2,27.7,21.7,9.29,43922.2,1.3,99, ////./       , ////./       , ////./        ,-87.61551,41.86492,525.9
145,145.0,958.8,20.0,61,529,12.2,256.4,   ///./,309.8,343.4,1139.6,14.3,27.7,21.7,9.3,43923.2,1.4,101, ////./       , ////./       , ////./        ,-87.61553,41.86492,528.9
146,146.0,958.5,20.0,61,532,12.3,256.4,   ///./,310.2,343.4,1139.2,14.3,27.8,21.6,9.32,43924.2,1.4,101, ////./       , ////./       , ////./        ,-87.61555,41.86493,531.8
147,147.0,958.2,20.0,61,535,12.3,256.3,   ///./,310.6,343.4,1138.9,14.3,27.8,21.6,9.33,43925.2,1.4,101, ////./       , ////./       , ////./        ,-87.61556,41.86493,534.8
148,148.0,957.8,20.0,61,538,12.3,256.2,   ///./,311.0,343.4,1138.6,14.3,27.8,21.6,9.35,43926.2,1.4,101, ////./       , ////./       , ////./        ,-87.61558,41.86493,537.7
149,149.0,957.5,19.9,61,541,12.3,256.2,   ///./,311.4,343.4,1138.3,14.3,27.8,21.6,9.37,43927.2,1.4,101, ////./       , ////./       , ////./        ,-87.61559,41.86493,540.7
150,150.0,957.2,19.9,62,544,12.3,256.1,   ///./,311.8,343.4,1138.0,14.4,27.8,21.6,9.38,43928.2,1.4,101, ////./       , ////./       , ////./        ,-87.61561,41.86494,543.8
151,151.0,956.8,19.9,62,547,12.4,256.0,   ///./,312.2,343.4,1137.6,14.4,27.8,21.6,9.4,43929.2,1.4,102, ////./       , ////./       , ////./        ,-87.61562,41.86494,546.8
152,152.0,956.5,19.9,62,550,12.4,256.0,   ///./,312.7,343.4,1137.3,14.4,27.8,21.6,9.42,43930.2,1.4,102, ////./       , ////./       , ////./        ,-87.61564,41.86494,549.8
153,153.0,956.1,19.9,62,553,12.4,255.9,   ///./,313.1,343.3,1137.0,14.4,27.8,21.5,9.43,43931.2,1.4,102, ////./       , ////./       , ////./        ,-87.61565,41.86495,552.9
154,154.0,955.8,19.8,62,556,12.4,255.8,   ///./,313.5,343.3,1136.6,14.4,27.8,21.5,9.45,43932.2,1.4,102, ////./       , ////./       , ////./        ,-87.61567,41.86495,555.9
155,155.0,955.5,19.8,62,559,12.4,255.8,   ///./,313.9,343.3,1136.3,14.4,27.8,21.5,9.46,43933.2,1.4,102, ////./       , ////./       , ////./        ,-87.61569,41.86495,559.0
156,156.0,955.1,19.8,63,562,12.4,255.7,   ///./,314.3,343.3,1136.0,14.5,27.8,21.5,9.47,43934.2,1.4,102, ////./       , ////./       , ////./        ,-87.6157,41.86495,562.2
157,157.0,954.8,19.8,63,565,12.5,255.7,   ///./,314.8,343.3,1135.7,14.5,27.9,21.4,9.49,43935.2,1.4,102, ////./       , ////./       , ////./        ,-87.61572,41.86496,565.3
158,158.0,954.4,19.7,63,568,12.5,255.6,   ///./,315.2,343.3,1135.4,14.5,27.9,21.4,9.51,43936.2,1.4,102, ////./       , ////./       , ////./        ,-87.61573,41.86496,568.4
159,159.0,954.1,19.7,63,571,12.5,255.6,   ///./,315.6,343.3,1135.1,14.5,27.9,21.4,9.53,43937.2,1.4,102, ////./       , ////./       , ////./        ,-87.61575,41.86496,571.5
160,160.0,953.8,19.7,63,574,12.5,255.5,   ///./,316.1,343.2,1134.8,14.5,27.9,21.4,9.54,43938.2,1.4,102, ////./       , ////./       , ////./        ,-87.61576,41.86496,574.6
161,161.0,953.4,19.7,64,577,12.6,255.4,   ///./,316.5,343.2,1134.5,14.6,27.9,21.4,9.56,43939.2,1.4,103, ////./       , ////./       , ////./        ,-87.61578,41.86497,577.7
162,162.0,953.1,19.6,64,581,12.6,255.4,   ///./,316.9,343.2,1134.2,14.6,27.9,21.3,9.58,43940.2,1.4,103, ////./       , ////./       , ////./        ,-87.61579,41.86497,580.8
163,163.0,952.7,19.6,64,584,12.6,255.3,   ///./,317.3,343.2,1133.9,14.6,27.9,21.3,9.59,43941.2,1.4,103, ////./       , ////./       , ////./        ,-87.61581,41.86497,583.9
164,164.0,952.4,19.6,64,587,12.6,255.3,   ///./,317.8,343.2,1133.6,14.6,27.9,21.3,9.61,43942.2,1.4,103, ////./       , ////./       , ////./        ,-87.61583,41.86498,586.9
165,165.0,952.0,19.6,64,590,12.6,255.2,   ///./,318.2,343.2,1133.3,14.6,27.9,21.3,9.63,43943.2,1.4,103, ////./       , ////./       , ////./        ,-87.61584,41.86498,590.0
166,166.0,951.7,19.5,64,593,12.7,255.1,   ///./,318.6,343.1,1133.0,14.7,27.9,21.2,9.64,43944.2,1.3,103, ////./       , ////./       , ////./        ,-87.61586,41.86498,593.1
167,167.0,951.4,19.5,65,596,12.7,255.1,   ///./,319.0,343.1,1132.7,14.7,27.9,21.2,9.66,43945.2,1.3,103, ////./       , ////./       , ////./        ,-87.61587,41.86498,596.2
168,168.0,951.0,19.5,65,599,12.7,255.0,   ///./,319.5,343.1,1132.4,14.7,27.9,21.2,9.67,43946.2,1.2,104, ////./       , ////./       , ////./        ,-87.61588,41.86499,599.4
169,169.0,950.7,19.4,65,602,12.7,255.0,   ///./,319.9,343.1,1132.1,14.7,27.9,21.2,9.71,43947.2,1.2,104, ////./       , ////./       , ////./        ,-87.61588,41.86499,602.5
170,170.0,950.3,19.4,66,605,12.8,254.9,   ///./,320.3,343.1,1131.8,14.8,27.9,21.1,9.75,43948.2,1.2,104, ////./       , ////./       , ////./        ,-87.61588,41.86499,605.6
171,171.0,950.0,19.4,66,609,12.9,254.9,   ///./,320.8,343.1,1131.5,14.9,27.9,21.1,9.8,43949.2,1.1,104, ////./       , ////./       , ////./        ,-87.61589,41.86499,608.8
172,172.0,949.6,19.4,66,612,12.9,254.8,   ///./,321.2,343.0,1131.2,14.9,27.9,21.1,9.84,43950.2,1.1,105, ////./       , ////./       , ////./        ,-87.61589,41.86499,611.9
173,173.0,949.3,19.3,67,615,13.0,254.8,   ///./,321.7,343.0,1130.9,15.0,27.9,21.1,9.89,43951.2,1.0,105, ////./       , ////./       , ////./        ,-87.61589,41.86499,615.0
174,174.0,948.9,19.3,67,618,13.1,254.7,   ///./,322.1,343.0,1130.6,15.1,27.9,21.1,9.93,43952.2,1.0,106, ////./       , ////./       , ////./        ,-87.61589,41.86499,618.1
175,175.0,948.6,19.3,68,621,13.1,254.7,   ///./,322.6,343.0,1130.3,15.1,27.9,21.0,9.97,43953.2,0.9,106, ////./       , ////./       , ////./        ,-87.61589,41.86499,621.3
176,176.0,948.3,19.3,68,624,13.2,254.6,   ///./,323.0,343.0,1130.0,15.2,27.9,21.0,10.02,43954.2,0.9,106, ////./       , ////./       , ////./        ,-87.6159,41.86499,624.4
177,177.0,947.9,19.2,68,627,13.2,254.6,   ///./,323.4,343.0,1129.7,15.2,27.9,21.0,10.06,43955.2,0.8,107, ////./       , ////./       , ////./        ,-87.6159,41.86499,627.4
178,178.0,947.6,19.2,69,630,13.3,254.5,   ///./,323.9,343.0,1129.4,15.3,27.9,21.0,10.1,43956.2,0.8,107, ////./       , ////./       , ////./        ,-87.6159,41.86499,630.5
179,179.0,947.3,19.2,69,633,13.4,254.5,   ///./,324.3,342.9,1129.1,15.4,27.9,21.0,10.15,43957.2,0.8,108, ////./       , ////./       , ////./        ,-87.6159,41.86499,633.5
180,180.0,946.9,19.1,69,636,13.4,254.4,   ///./,324.7,342.9,1128.8,15.4,27.9,20.9,10.19,43958.2,0.7,109, ////./       , ////./       , ////./        ,-87.6159,41.86499,636.5
181,181.0,946.6,19.1,70,639,13.5,254.4,   ///./,325.1,342.9,1128.5,15.5,27.9,20.9,10.23,43959.2,0.7,110, ////./       , ////./       , ////./        ,-87.6159,41.86499,639.5
182,182.0,946.2,19.1,70,642,13.5,254.3,   ///./,325.5,342.9,1128.2,15.5,27.9,20.9,10.28,43960.2,0.6,110, ////./       , ////./       , ////./        ,-87.61591,41.86499,642.5
183,183.0,945.9,19.1,70,645,13.5,254.3,   ///./,326.0,342.9,1127.9,15.5,27.9,20.9,10.28,43961.2,0.6,111, ////./       , ////./       , ////./        ,-87.61591,41.86499,645.7
184,184.0,945.5,19.0,70,649,13.6,254.2,   ///./,326.4,342.9,1127.5,15.6,27.9,20.9,10.29,43962.2,0.5,113, ////./       , ////./       , ////./        ,-87.61591,41.86499,648.9
185,185.0,945.2,19.0,71,652,13.6,254.1,   ///./,326.9,342.8,1127.2,15.6,27.9,20.8,10.3,43963.2,0.5,114, ////./       , ////./       , ////./        ,-87.61591,41.86499,652.2
186,186.0,944.9,19.0,71,655,13.6,254.1,   ///./,327.3,342.8,1126.9,15.6,28.0,20.8,10.31,43964.2,0.5,113, ////./       , ////./       , ////./        ,-87.61591,41.86499,655.4
187,187.0,944.5,19.0,71,658,13.6,254.0,   ///./,327.8,342.8,1126.6,15.6,28.0,20.8,10.32,43965.2,0.5,111, ////./       , ////./       , ////./        ,-87.61592,41.86499,658.6
188,188.0,944.1,18.9,71,662,13.6,253.9,   ///./,328.2,342.8,1126.2,15.6,28.0,20.8,10.33,43966.2,0.5,110, ////./       , ////./       , ////./        ,-87.61592,41.86499,661.8
189,189.0,943.8,18.9,71,665,13.6,253.9,   ///./,328.6,342.8,1125.9,15.6,28.0,20.7,10.34,43967.2,0.5,107, ////./       , ////./       , ////./        ,-87.61592,41.86499,665.1
190,190.0,943.4,18.9,71,668,13.6,253.8,   ///./,329.1,342.8,1125.6,15.6,28.0,20.7,10.35,43968.2,0.5,105, ////./       , ////./       , ////./        ,-87.61592,41.86499,668.3
191,191.0,943.1,18.9,72,671,13.6,253.7,   ///./,329.5,342.8,1125.3,15.6,28.0,20.7,10.36,43969.2,0.5,101, ////./       , ////./       , ////./        ,-87.61592,41.86499,671.6
192,192.0,942.7,18.8,72,675,13.6,253.7,   ///./,330.0,342.7,1124.9,15.6,28.0,20.7,10.37,43970.2,0.5,96, ////./       , ////./       , ////./        ,-87.61593,41.86499,674.9
193,193.0,942.4,18.8,72,678,13.6,253.6,   ///./,330.4,342.7,1124.6,15.6,28.0,20.7,10.38,43971.2,0.5,90, ////./       , ////./       , ////./        ,-87.61593,41.86499,678.1
194,194.0,942.0,18.8,72,681,13.6,253.5,   ///./,330.9,342.7,1124.3,15.6,28.0,20.6,10.39,43972.2,0.4,81, ////./       , ////./       , ////./        ,-87.61593,41.86499,681.3
195,195.0,941.7,18.8,72,684,13.7,253.5,   ///./,331.3,342.7,1123.9,15.7,28.0,20.6,10.4,43973.2,0.4,68, ////./       , ////./       , ////./        ,-87.61593,41.86499,684.4
196,196.0,941.3,18.8,72,687,13.6,253.4,   ///./,331.7,342.7,1123.6,15.6,28.0,20.6,10.38,43974.2,0.4,51, ////./       , ////./       , ////./        ,-87.61593,41.86499,687.5
197,197.0,941.0,18.7,72,690,13.6,253.3,   ///./,332.1,342.7,1123.3,15.6,28.0,20.6,10.35,43975.2,0.4,31, ////./       , ////./       , ////./        ,-87.61593,41.86499,690.6
198,198.0,940.6,18.7,72,693,13.5,253.2,   ///./,332.5,342.7,1122.9,15.5,28.1,20.5,10.31,43976.2,0.4,12, ////./       , ////./       , ////./        ,-87.61594,41.86499,693.8
199,199.0,940.3,18.7,71,697,13.4,253.1,   ///./,332.9,342.7,1122.6,15.4,28.1,20.5,10.27,43977.2,0.4,358, ////./       , ////./       , ////./        ,-87.61594,41.86499,696.9
200,200.0,940.0,18.7,71,700,13.4,253.1,   ///./,333.3,342.7,1122.2,15.4,28.1,20.5,10.24,43978.2,0.4,348, ////./       , ////./       , ////./        ,-87.61593,41.86498,700.0
201,201.0,939.6,18.7,71,703,13.3,253.0,   ///./,333.7,342.6,1121.9,15.3,28.1,20.5,10.2,43979.2,0.4,341, ////./       , ////./       , ////./        ,-87.61593,41.86498,703.1
202,202.0,939.3,18.7,71,706,13.3,252.9,   ///./,334.1,342.6,1121.5,15.3,28.1,20.4,10.17,43980.2,0.4,336, ////./       , ////./       , ////./        ,-87.61593,41.86497,706.2
203,203.0,938.9,18.6,71,709,13.2,252.8,   ///./,334.5,342.6,1121.2,15.2,28.1,20.4,10.13,43981.2,0.4,332, ////./       , ////./       , ////./        ,-87.61593,41.86496,709.4
204,204.0,938.6,18.6,70,712,13.1,252.7,   ///./,334.9,342.6,1120.9,15.1,28.1,20.4,10.1,43982.2,0.4,329, ////./       , ////./       , ////./        ,-87.61593,41.86496,712.5
205,205.0,938.3,18.6,70,715,13.1,252.6,   ///./,335.3,342.6,1120.5,15.1,28.2,20.4,10.06,43983.2,0.4,326, ////./       , ////./       , ////./        ,-87.61593,41.86495,715.6
206,206.0,937.9,18.6,70,719,13.0,252.5,   ///./,335.8,342.6,1120.2,15.0,28.2,20.4,10.02,43984.2,0.4,328, ////./       , ////./       , ////./        ,-87.61593,41.86495,718.8
207,207.0,937.6,18.6,70,722,13.0,252.5,   ///./,336.2,342.6,1119.8,15.0,28.2,20.3,9.99,43985.2,0.4,330, ////./       , ////./       , ////./        ,-87.61593,41.86494,722.0
208,208.0,937.2,18.6,70,725,12.9,252.4,   ///./,336.6,342.6,1119.5,14.9,28.2,20.3,9.95,43986.2,0.4,331, ////./       , ////./       , ////./        ,-87.61592,41.86494,725.2
209,209.0,936.9,18.5,69,728,12.8,252.3,   ///./,337.0,342.6,1119.1,14.8,28.2,20.3,9.92,43987.2,0.4,333, ////./       , ////./       , ////./        ,-87.61592,41.86493,728.4
210,210.0,936.5,18.5,69,731,12.8,252.2,   ///./,337.4,342.6,1118.8,14.8,28.2,20.3,9.88,43988.2,0.4,334, ////./       , ////./       , ////./        ,-87.61592,41.86493,731.6
211,211.0,936.2,18.5,69,734,12.7,252.1,   ///./,337.8,342.5,1118.5,14.7,28.2,20.2,9.84,43989.2,0.5,335, ////./       , ////./       , ////./        ,-87.61592,41.86492,734.6
212,212.0,935.9,18.5,69,737,12.6,252.0,   ///./,338.2,342.5,1118.2,14.7,28.2,20.2,9.8,43990.2,0.5,337, ////./       , ////./       , ////./        ,-87.61592,41.86492,737.5
213,213.0,935.5,18.5,69,740,12.6,252.0,   ///./,338.6,342.5,1117.8,14.6,28.3,20.2,9.76,43991.2,0.5,338, ////./       , ////./       , ////./        ,-87.61592,41.86491,740.5
214,214.0,935.2,18.4,68,743,12.5,251.9,   ///./,339.0,342.5,1117.5,14.5,28.3,20.2,9.72,43992.2,0.5,339, ////./       , ////./       , ////./        ,-87.61592,41.8649,743.4
215,215.0,934.9,18.4,68,746,12.4,251.8,   ///./,339.3,342.5,1117.2,14.5,28.3,20.1,9.68,43993.2,0.5,340, ////./       , ////./       , ////./        ,-87.61592,41.8649,746.4
216,216.0,934.6,18.4,68,749,12.4,251.7,   ///./,339.7,342.5,1116.9,14.4,28.3,20.1,9.64,43994.2,0.5,341, ////./       , ////./       , ////./        ,-87.61591,41.86489,749.5
217,217.0,934.2,18.4,68,752,12.3,251.6,   ///./,340.2,342.5,1116.5,14.3,28.3,20.1,9.6,43995.2,0.6,342, ////./       , ////./       , ////./        ,-87.61591,41.86489,752.6
218,218.0,933.9,18.4,67,755,12.2,251.6,   ///./,340.6,342.5,1116.2,14.3,28.3,20.1,9.56,43996.2,0.6,342, ////./       , ////./       , ////./        ,-87.61591,41.86488,755.8
219,219.0,933.5,18.3,67,759,12.2,251.5,   ///./,341.0,342.5,1115.9,14.2,28.3,20.0,9.52,43997.2,0.6,343, ////./       , ////./       , ////./        ,-87.61591,41.86488,758.9
220,220.0,933.2,18.3,67,762,12.1,251.4,   ///./,341.4,342.4,1115.5,14.1,28.3,20.0,9.48,43998.2,0.6,344, ////./       , ////./       , ////./        ,-87.61591,41.86487,762.0
221,221.0,932.9,18.3,67,765,12.0,251.3,   ///./,341.8,342.4,1115.2,14.1,28.4,20.0,9.45,43999.2,0.6,345, ////./       , ////./       , ////./        ,-87.61591,41.86487,765.1
222,222.0,932.5,18.3,67,768,12.0,251.2,   ///./,342.2,342.4,1114.9,14.0,28.4,19.9,9.4,44000.2,0.6,345, ////./       , ////./       , ////./        ,-87.61591,41.86486,768.2
223,223.0,932.2,18.3,66,771,11.9,251.1,   ///./,342.6,342.4,1114.6,14.0,28.4,19.9,9.37,44001.2,0.7,346, ////./       , ////./       , ////./        ,-87.61591,41.86486,771.3
224,224.0,931.9,18.2,66,774,11.9,251.1,   ///./,343.0,342.4,1114.3,13.9,28.4,19.9,9.35,44002.2,0.7,346, ////./       , ////./       , ////./        ,-87.61591,41.86485,774.4
225,225.0,931.5,18.2,66,777,11.8,251.0,   ///./,343.4,342.4,1113.9,13.9,28.4,19.9,9.32,44003.2,0.7,347, ////./       , ////./       , ////./        ,-87.6159,41.86485,777.5
226,226.0,931.2,18.2,66,780,11.8,250.9,   ///./,343.8,342.4,1113.6,13.8,28.4,19.8,9.29,44004.2,0.7,349, ////./       , ////./       , ////./        ,-87.6159,41.86484,780.6
227,227.0,930.9,18.2,66,783,11.7,250.8,   ///./,344.2,342.4,1113.3,13.8,28.4,19.8,9.26,44005.2,0.7,352, ////./       , ////./       , ////./        ,-87.6159,41.86483,783.7
228,228.0,930.5,18.2,66,786,11.7,250.8,   ///./,344.6,342.3,1113.0,13.7,28.4,19.8,9.24,44006.2,0.7,354, ////./       , ////./       , ////./        ,-87.6159,41.86483,786.8
229,229.0,930.2,18.1,66,790,11.6,250.7,   ///./,345.1,342.3,1112.7,13.7,28.4,19.8,9.21,44007.2,0.7,357, ////./       , ////./       , ////./        ,-87.6159,41.86482,789.9
230,230.0,929.8,18.1,66,793,11.6,250.6,   ///./,345.5,342.3,1112.3,13.7,28.4,19.7,9.18,44008.2,0.7,359, ////./       , ////./       , ////./        ,-87.61591,41.86481,793.0
231,231.0,929.5,18.1,65,796,11.5,250.5,   ///./,345.9,342.3,1112.0,13.6,28.4,19.7,9.16,44009.2,0.8,1, ////./       , ////./       , ////./        ,-87.61591,41.8648,796.1
232,232.0,929.1,18.1,65,799,11.5,250.5,   ///./,346.3,342.3,1111.7,13.6,28.4,19.7,9.13,44010.2,0.8,3, ////./       , ////./       , ////./        ,-87.61592,41.86479,799.2
233,233.0,928.8,18.0,65,802,11.4,250.4,   ///./,346.7,342.3,1111.4,13.5,28.5,19.6,9.1,44011.2,0.8,6, ////./       , ////./       , ////./        ,-87.61592,41.86478,802.4
234,234.0,928.5,18.0,65,805,11.4,250.3,   ///./,347.2,342.3,1111.0,13.5,28.5,19.6,9.07,44012.2,0.8,8, ////./       , ////./       , ////./        ,-87.61593,41.86477,805.7
235,235.0,928.1,18.0,65,809,11.3,250.2,   ///./,347.6,342.3,1110.7,13.4,28.5,19.6,9.05,44013.2,0.8,10, ////./       , ////./       , ////./        ,-87.61594,41.86476,809.0
236,236.0,927.8,18.0,65,812,11.3,250.1,   ///./,348.0,342.2,1110.4,13.4,28.5,19.6,9.02,44014.2,0.8,12, ////./       , ////./       , ////./        ,-87.61594,41.86475,812.3
237,237.0,927.4,18.0,65,815,11.2,250.1,   ///./,348.5,342.2,1110.0,13.3,28.5,19.5,9.0,44015.2,0.8,14, ////./       , ////./       , ////./        ,-87.61595,41.86474,815.6
238,238.0,927.1,17.9,65,819,11.2,250.0,   ///./,348.9,342.2,1109.7,13.3,28.5,19.5,8.97,44016.2,0.8,16, ////./       , ////./       , ////./        ,-87.61596,41.86473,818.9
239,239.0,926.7,17.9,64,822,11.1,249.9,   ///./,349.3,342.2,1109.4,13.3,28.5,19.5,8.95,44017.2,0.9,17, ////./       , ////./       , ////./        ,-87.61596,41.86472,822.0
240,240.0,926.4,17.9,64,825,11.1,249.8,   ///./,349.7,342.2,1109.0,13.2,28.5,19.5,8.92,44018.2,0.9,19, ////./       , ////./       , ////./        ,-87.61597,41.86471,825.2
241,241.0,926.0,17.9,64,828,11.0,249.8,   ///./,350.1,342.2,1108.7,13.2,28.5,19.4,8.9,44019.2,0.9,21, ////./       , ////./       , ////./        ,-87.61597,41.8647,828.3
242,242.0,925.7,17.8,64,831,11.0,249.7,   ///./,350.6,342.2,1108.4,13.1,28.5,19.4,8.87,44020.2,0.9,22, ////./       , ////./       , ////./        ,-87.61598,41.86469,831.4
243,243.0,925.3,17.8,64,834,10.9,249.6,   ///./,351.0,342.1,1108.1,13.1,28.5,19.4,8.85,44021.2,0.9,24, ////./       , ////./       , ////./        ,-87.61599,41.86468,834.5
244,244.0,925.0,17.8,64,837,10.9,249.5,   ///./,351.4,342.1,1107.8,13.1,28.6,19.4,8.82,44022.2,0.9,25, ////./       , ////./       , ////./        ,-87.61599,41.86467,837.6
245,245.0,924.7,17.8,64,840,10.8,249.5,   ///./,351.8,342.1,1107.4,13.0,28.6,19.3,8.8,44023.2,0.9,27, ////./       , ////./       , ////./        ,-87.616,41.86466,840.8
246,246.0,924.3,17.8,64,844,10.8,249.4,   ///./,352.2,342.1,1107.1,13.0,28.6,19.3,8.77,44024.2,1.0,26, ////./       , ////./       , ////./        ,-87.61601,41.86465,844.0
247,247.0,924.0,17.7,64,847,10.8,249.3,   ///./,352.6,342.1,1106.8,12.9,28.6,19.3,8.75,44025.2,1.0,26, ////./       , ////./       , ////./        ,-87.61601,41.86464,847.1
248,248.0,923.6,17.7,63,850,10.7,249.2,   ///./,353.1,342.1,1106.5,12.9,28.6,19.2,8.72,44026.2,1.0,26, ////./       , ////./       , ////./        ,-87.61602,41.86463,850.3
249,249.0,923.3,17.7,63,853,10.7,249.1,   ///./,353.5,342.1,1106.1,12.8,28.6,19.2,8.7,44027.2,1.1,26, ////./       , ////./       , ////./        ,-87.61603,41.86463,853.5
250,250.0,922.9,17.7,64,856,10.7,249.1,   ///./,353.9,342.0,1105.8,12.9,28.6,19.2,8.73,44028.2,1.1,26, ////./       , ////./       , ////./        ,-87.61603,41.86462,856.7
251,251.0,922.6,17.6,64,860,10.8,249.0,   ///./,354.4,342.0,1105.5,12.9,28.6,19.2,8.77,44029.2,1.1,26, ////./       , ////./       , ////./        ,-87.61604,41.86461,860.0
252,252.0,922.2,17.6,64,863,10.8,249.0,   ///./,354.9,342.0,1105.2,13.0,28.6,19.2,8.8,44030.2,1.2,26, ////./       , ////./       , ////./        ,-87.61604,41.8646,863.3
253,253.0,921.9,17.6,65,866,10.9,248.9,   ///./,355.3,342.0,1104.9,13.0,28.6,19.1,8.84,44031.2,1.2,26, ////./       , ////./       , ////./        ,-87.61605,41.86459,866.6
254,254.0,921.6,17.6,65,869,10.9,248.9,   ///./,355.8,342.0,1104.5,13.1,28.6,19.1,8.88,44032.2,1.2,26, ////./       , ////./       , ////./        ,-87.61606,41.86458,869.9
255,255.0,921.2,17.5,65,873,11.0,248.8,   ///./,356.2,342.0,1104.2,13.1,28.6,19.1,8.91,44033.2,1.3,26, ////./       , ////./       , ////./        ,-87.61606,41.86457,873.1
256,256.0,920.9,17.5,66,876,11.0,248.8,   ///./,356.7,342.0,1103.9,13.2,28.6,19.1,8.95,44034.2,1.3,25, ////./       , ////./       , ////./        ,-87.61607,41.86456,876.2
257,257.0,920.5,17.5,66,879,11.1,248.7,   ///./,357.1,341.9,1103.6,13.2,28.6,19.1,8.98,44035.2,1.3,25, ////./       , ////./       , ////./        ,-87.61608,41.86455,879.3
258,258.0,920.2,17.5,66,882,11.1,248.6,   ///./,357.5,341.9,1103.3,13.3,28.7,19.0,9.02,44036.2,1.4,25, ////./       , ////./       , ////./        ,-87.61608,41.86454,882.3
