Time[sec]	Pressure[mbar]	T[°C] 	U[%]	Geo Pot[m]	Dew [°C]	RI    	GRI     	MRI    	CL [m/s]	D [g/m3]	VP [mbar]	Pot Te [°C]	Vi Te [°C]	Spec U [g/kg]	UTC Time [sec]	Wsp [m/s]	Wdir [°]	N/S Wind [m/s]	E/W Wind [m/s]	Vert Wind [m/s]	Lon [°]    	Lat [°]   	Geometric Height [m]
00100.0  	  935.1       	  21.7	  53	   559    	  11.7  	 248.3	   ///./	  307.4	 344.4  	 1104.8 	 13.8    	   31.7    	  23.4    	  9.23       	 68516.9      	   2.0   	 093    	 ////./       	 ////./       	 ////./        	  -87.60661	  41.76255	   559.0
00101.0  	  934.8       	  21.8	  52	   561    	  11.6  	 248.2	   ///./	  307.7	 344.4  	 1104.5 	 13.7    	   31.7    	  23.4    	  9.15       	 68517.9      	   1.9   	 092    	 ////./       	 ////./       	 ////./        	  -87.60663	  41.76255	   561.2
00102.0  	  934.6       	  21.8	  52	   563    	  11.5  	 248.2	   ///./	  307.9	 344.4  	 1104.2 	 13.6    	   31.7    	  23.4    	  9.09       	 68518.9      	   1.9   	 092    	 ////./       	 ////./       	 ////./        	  -87.60665	  41.76255	   563.5
00103.0  	  934.3       	  21.8	  52	   566    	  11.4  	 248.1	   ///./	  308.2	 344.4  	 1103.9 	 13.5    	   31.8    	  23.4    	  9.02       	 68519.9      	   1.8   	 091    	 ////./       	 ////./       	 ////./        	  -87.60668	  41.76255	   565.8
00104.0  	  934.1       	  21.8	  51	   568    	  11.3  	 248.0	   ///./	  308.5	 344.5  	 1103.6 	 13.4    	   31.8    	  23.4    	  8.96       	 68520.9      	   1.8   	 091    	 ////./       	 ////./       	 ////./        	  -87.60670	  41.76255	   568.2
00105.0  	  933.8       	  21.8	  51	   570    	  11.2  	 247.9	   ///./	  308.8	 344.5  	 1103.3 	 13.3    	   31.8    	  23.3    	  8.89       	 68521.9      	   1.7   	 090    	 ////./       	 ////./       	 ////./        	  -87.60672	  41.76255	   570.5
00106.0  	  933.6       	  21.8	  50	   573    	  11.0  	 247.8	   ///./	  309.0	 344.5  	 1103.0 	 13.2    	   31.9    	  23.3    	  8.82       	 68522.9      	   1.7   	 089    	 ////./       	 ////./       	 ////./        	  -87.60675	  41.76256	   572.8
00107.0  	  933.3       	  21.8	  50	   575    	  10.9  	 247.7	   ///./	  309.3	 344.5  	 1102.7 	 13.1    	   31.9    	  23.3    	  8.76       	 68523.9      	   1.7   	 088    	 ////./       	 ////./       	 ////./        	  -87.60676	  41.76255	   575.2
00108.0  	  933.1       	  21.8	  50	   578    	  10.8  	 247.6	   ///./	  309.7	 344.5  	 1102.4 	 13.0    	   31.9    	  23.3    	  8.69       	 68524.9      	   1.7   	 087    	 ////./       	 ////./       	 ////./        	  -87.60678	  41.76254	   577.8
00109.0  	  932.8       	  21.7	  49	   580    	  10.7  	 247.6	   ///./	  310.0	 344.4  	 1102.2 	 12.8    	   31.9    	  23.3    	  8.61       	 68525.9      	   1.7   	 085    	 ////./       	 ////./       	 ////./        	  -87.60679	  41.76254	   580.4
00110.0  	  932.5       	  21.7	  49	   583    	  10.5  	 247.5	   ///./	  310.3	 344.4  	 1101.9 	 12.7    	   31.9    	  23.2    	  8.53       	 68526.9      	   1.6   	 084    	 ////./       	 ////./       	 ////./        	  -87.60681	  41.76253	   582.9
00111.0  	  932.3       	  21.7	  48	   585    	  10.4  	 247.4	   ///./	  310.7	 344.4  	 1101.7 	 12.6    	   31.9    	  23.2    	  8.46       	 68527.9      	   1.6   	 083    	 ////./       	 ////./       	 ////./        	  -87.60682	  41.76252	   585.5
00112.0  	  932.0       	  21.7	  48	   588    	  10.2  	 247.4	   ///./	  311.0	 344.4  	 1101.4 	 12.5    	   31.9    	  23.2    	  8.38       	 68528.9      	   1.6   	 082    	 ////./       	 ////./       	 ////./        	  -87.60684	  41.76252	   588.0
00113.0  	  931.7       	  21.7	  48	   590    	  10.1  	 247.3	   ///./	  311.3	 344.4  	 1101.2 	 12.4    	   31.9    	  23.1    	  8.30       	 68529.9      	   1.6   	 080    	 ////./       	 ////./       	 ////./        	  -87.60685	  41.76251	   590.4
00114.0  	  931.5       	  21.6	  47	   593    	  10.0  	 247.2	   ///./	  311.6	 344.4  	 1100.9 	 12.3    	   31.9    	  23.1    	  8.24       	 68530.9      	   1.6   	 079    	 ////./       	 ////./       	 ////./        	  -87.60687	  41.76250	   592.9
00115.0  	  931.2       	  21.6	  47	   595    	  10.0  	 247.2	   ///./	  311.9	 344.4  	 1100.7 	 12.3    	   31.9    	  23.1    	  8.23       	 68531.9      	   1.6   	 078    	 ////./       	 ////./       	 ////./        	  -87.60688	  41.76250	   595.3
00116.0  	  930.9       	  21.6	  47	   597    	  10.0  	 247.1	   ///./	  312.3	 344.4  	 1100.5 	 12.3    	   31.9    	  23.1    	  8.23       	 68532.9      	   1.6   	 076    	 ////./       	 ////./       	 ////./        	  -87.60690	  41.76249	   597.7
00117.0  	  930.7       	  21.6	  47	   600    	   9.9  	 247.1	   ///./	  312.6	 344.4  	 1100.2 	 12.2    	   31.9    	  23.1    	  8.22       	 68533.9      	   1.6   	 075    	 ////./       	 ////./       	 ////./        	  -87.60691	  41.76248	   600.1
00118.0  	  930.4       	  21.6	  47	   602    	   9.9  	 247.0	   ///./	  312.9	 344.3  	 1100.0 	 12.2    	   31.9    	  23.0    	  8.22       	 68534.9      	   1.6   	 073    	 ////./       	 ////./       	 ////./        	  -87.60693	  41.76248	   602.5
00119.0  	  930.2       	  21.6	  47	   605    	   9.9  	 247.0	   ///./	  313.2	 344.3  	 1099.8 	 12.2    	   32.0    	  23.0    	  8.21       	 68535.9      	   1.6   	 072    	 ////./       	 ////./       	 ////./        	  -87.60694	  41.76247	   604.8
00120.0  	  929.9       	  21.5	  47	   607    	   9.9  	 246.9	   ///./	  313.5	 344.3  	 1099.5 	 12.2    	   32.0    	  23.0    	  8.20       	 68536.9      	   1.5   	 071    	 ////./       	 ////./       	 ////./        	  -87.60696	  41.76246	   607.1
00121.0  	  929.7       	  21.5	  47	   609    	   9.9  	 246.9	   ///./	  313.9	 344.3  	 1099.3 	 12.2    	   32.0    	  23.0    	  8.20       	 68537.9      	   1.5   	 069    	 ////./       	 ////./       	 ////./        	  -87.60697	  41.76245	   609.5
00122.0  	  929.4       	  21.5	  47	   612    	   9.9  	 246.8	   ///./	  314.2	 344.3  	 1099.1 	 12.2    	   32.0    	  23.0    	  8.19       	 68538.9      	   1.5   	 068    	 ////./       	 ////./       	 ////./        	  -87.60699	  41.76245	   611.8
00123.0  	  929.2       	  21.5	  47	   614    	   9.8  	 246.8	   ///./	  314.5	 344.3  	 1098.9 	 12.2    	   32.0    	  22.9    	  8.18       	 68539.9      	   1.5   	 066    	 ////./       	 ////./       	 ////./        	  -87.60700	  41.76244	   614.2
00124.0  	  928.9       	  21.5	  47	   616    	   9.8  	 246.7	   ///./	  314.8	 344.3  	 1098.6 	 12.2    	   32.0    	  22.9    	  8.18       	 68540.9      	   1.5   	 065    	 ////./       	 ////./       	 ////./        	  -87.60702	  41.76243	   616.6
00125.0  	  928.6       	  21.4	  47	   619    	   9.8  	 246.7	   ///./	  315.1	 344.3  	 1098.4 	 12.1    	   32.0    	  22.9    	  8.17       	 68541.9      	   1.5   	 063    	 ////./       	 ////./       	 ////./        	  -87.60703	  41.76243	   619.0
00126.0  	  928.4       	  21.4	  47	   621    	   9.8  	 246.6	   ///./	  315.5	 344.2  	 1098.2 	 12.1    	   32.0    	  22.9    	  8.16       	 68542.9      	   1.5   	 063    	 ////./       	 ////./       	 ////./        	  -87.60705	  41.76242	   621.4
00127.0  	  928.1       	  21.4	  47	   624    	   9.8  	 246.6	   ///./	  315.8	 344.2  	 1097.9 	 12.1    	   32.0    	  22.8    	  8.16       	 68543.9      	   1.5   	 062    	 ////./       	 ////./       	 ////./        	  -87.60706	  41.76241	   623.8
00128.0  	  927.9       	  21.4	  47	   626    	   9.7  	 246.5	   ///./	  316.1	 344.2  	 1097.7 	 12.1    	   32.0    	  22.8    	  8.14       	 68544.9      	   1.5   	 061    	 ////./       	 ////./       	 ////./        	  -87.60708	  41.76241	   626.2
00129.0  	  927.6       	  21.4	  47	   628    	   9.7  	 246.5	   ///./	  316.5	 344.2  	 1097.5 	 12.1    	   32.0    	  22.8    	  8.13       	 68545.9      	   1.5   	 060    	 ////./       	 ////./       	 ////./        	  -87.60709	  41.76240	   628.6
00130.0  	  927.4       	  21.3	  47	   631    	   9.7  	 246.4	   ///./	  316.8	 344.2  	 1097.2 	 12.0    	   32.0    	  22.8    	  8.12       	 68546.9      	   1.5   	 059    	 ////./       	 ////./       	 ////./        	  -87.60711	  41.76239	   631.1
00131.0  	  927.1       	  21.3	  47	   633    	   9.7  	 246.4	   ///./	  317.1	 344.2  	 1097.0 	 12.0    	   32.0    	  22.8    	  8.10       	 68547.9      	   1.5   	 059    	 ////./       	 ////./       	 ////./        	  -87.60712	  41.76239	   633.5
00132.0  	  926.8       	  21.3	  47	   636    	   9.6  	 246.3	   ///./	  317.4	 344.2  	 1096.8 	 12.0    	   32.0    	  22.7    	  8.09       	 68548.9      	   1.5   	 058    	 ////./       	 ////./       	 ////./        	  -87.60714	  41.76238	   635.9
00133.0  	  926.6       	  21.3	  47	   638    	   9.6  	 246.2	   ///./	  317.8	 344.2  	 1096.5 	 12.0    	   32.0    	  22.7    	  8.07       	 68549.9      	   1.5   	 057    	 ////./       	 ////./       	 ////./        	  -87.60715	  41.76237	   638.3
00134.0  	  926.3       	  21.3	  47	   640    	   9.6  	 246.2	   ///./	  318.1	 344.2  	 1096.3 	 11.9    	   32.0    	  22.7    	  8.06       	 68550.9      	   1.5   	 056    	 ////./       	 ////./       	 ////./        	  -87.60717	  41.76237	   640.7
00135.0  	  926.1       	  21.2	  47	   643    	   9.5  	 246.1	   ///./	  318.4	 344.1  	 1096.1 	 11.9    	   32.0    	  22.7    	  8.04       	 68551.9      	   1.5   	 055    	 ////./       	 ////./       	 ////./        	  -87.60718	  41.76236	   643.1
00136.0  	  925.8       	  21.2	  47	   645    	   9.5  	 246.1	   ///./	  318.7	 344.1  	 1095.8 	 11.9    	   32.0    	  22.7    	  8.03       	 68552.9      	   1.5   	 054    	 ////./       	 ////./       	 ////./        	  -87.60720	  41.76235	   645.4
00137.0  	  925.6       	  21.2	  47	   647    	   9.5  	 246.0	   ///./	  319.0	 344.1  	 1095.6 	 11.9    	   32.0    	  22.6    	  8.02       	 68553.9      	   1.4   	 053    	 ////./       	 ////./       	 ////./        	  -87.60720	  41.76234	   647.7
00138.0  	  925.3       	  21.2	  47	   650    	   9.5  	 246.0	   ///./	  319.3	 344.1  	 1095.4 	 11.9    	   32.0    	  22.6    	  8.01       	 68554.9      	   1.4   	 053    	 ////./       	 ////./       	 ////./        	  -87.60721	  41.76233	   650.1
00139.0  	  925.1       	  21.2	  47	   652    	   9.4  	 245.9	   ///./	  319.7	 344.1  	 1095.1 	 11.8    	   32.0    	  22.6    	  7.99       	 68555.9      	   1.4   	 052    	 ////./       	 ////./       	 ////./        	  -87.60722	  41.76232	   652.4
00140.0  	  924.8       	  21.2	  47	   654    	   9.4  	 245.9	   ///./	  320.0	 344.1  	 1094.9 	 11.8    	   32.1    	  22.6    	  7.98       	 68556.9      	   1.4   	 051    	 ////./       	 ////./       	 ////./        	  -87.60723	  41.76231	   654.7
00141.0  	  924.6       	  21.1	  47	   657    	   9.4  	 245.8	   ///./	  320.3	 344.1  	 1094.7 	 11.8    	   32.1    	  22.6    	  7.97       	 68557.9      	   1.4   	 050    	 ////./       	 ////./       	 ////./        	  -87.60723	  41.76230	   657.0
00142.0  	  924.4       	  21.1	  47	   659    	   9.3  	 245.8	   ///./	  320.6	 344.1  	 1094.5 	 11.8    	   32.1    	  22.5    	  7.95       	 68558.9      	   1.4   	 049    	 ////./       	 ////./       	 ////./        	  -87.60724	  41.76229	   659.2
00143.0  	  924.1       	  21.1	  47	   661    	   9.3  	 245.7	   ///./	  320.9	 344.1  	 1094.2 	 11.7    	   32.1    	  22.5    	  7.94       	 68559.9      	   1.4   	 048    	 ////./       	 ////./       	 ////./        	  -87.60725	  41.76228	   661.5
00144.0  	  923.9       	  21.1	  47	   663    	   9.3  	 245.7	   ///./	  321.2	 344.1  	 1094.0 	 11.7    	   32.1    	  22.5    	  7.93       	 68560.9      	   1.4   	 047    	 ////./       	 ////./       	 ////./        	  -87.60726	  41.76227	   663.7
00145.0  	  923.6       	  21.1	  47	   666    	   9.3  	 245.6	   ///./	  321.5	 344.1  	 1093.8 	 11.7    	   32.1    	  22.5    	  7.91       	 68561.9      	   1.4   	 046    	 ////./       	 ////./       	 ////./        	  -87.60726	  41.76226	   666.0
00146.0  	  923.4       	  21.1	  47	   668    	   9.2  	 245.6	   ///./	  321.8	 344.0  	 1093.5 	 11.7    	   32.1    	  22.5    	  7.90       	 68562.9      	   1.4   	 045    	 ////./       	 ////./       	 ////./        	  -87.60727	  41.76225	   668.2
00147.0  	  923.1       	  21.0	  47	   670    	   9.2  	 245.5	   ///./	  322.1	 344.0  	 1093.3 	 11.7    	   32.1    	  22.5    	  7.89       	 68563.9      	   1.4   	 044    	 ////./       	 ////./       	 ////./        	  -87.60728	  41.76224	   670.6
00148.0  	  922.9       	  21.0	  47	   673    	   9.2  	 245.4	   ///./	  322.4	 344.0  	 1093.1 	 11.6    	   32.1    	  22.4    	  7.88       	 68564.9      	   1.4   	 043    	 ////./       	 ////./       	 ////./        	  -87.60729	  41.76223	   672.9
00149.0  	  922.6       	  21.0	  47	   675    	   9.1  	 245.4	   ///./	  322.7	 344.0  	 1092.8 	 11.6    	   32.1    	  22.4    	  7.86       	 68565.9      	   1.4   	 042    	 ////./       	 ////./       	 ////./        	  -87.60729	  41.76221	   675.3
00150.0  	  922.4       	  21.0	  47	   677    	   9.1  	 245.3	   ///./	  323.0	 344.0  	 1092.6 	 11.6    	   32.1    	  22.4    	  7.85       	 68566.9      	   1.4   	 041    	 ////./       	 ////./       	 ////./        	  -87.60730	  41.76220	   677.7
00151.0  	  922.1       	  21.0	  46	   680    	   9.1  	 245.3	   ///./	  323.4	 344.0  	 1092.4 	 11.6    	   32.1    	  22.4    	  7.84       	 68567.9      	   1.4   	 040    	 ////./       	 ////./       	 ////./        	  -87.60731	  41.76219	   680.0
00152.0  	  921.9       	  21.0	  46	   682    	   9.1  	 245.2	   ///./	  323.7	 344.0  	 1092.1 	 11.5    	   32.1    	  22.4    	  7.82       	 68568.9      	   1.4   	 038    	 ////./       	 ////./       	 ////./        	  -87.60731	  41.76218	   682.3
00153.0  	  921.7       	  21.0	  46	   684    	   9.0  	 245.2	   ///./	  324.0	 344.0  	 1091.9 	 11.5    	   32.1    	  22.3    	  7.81       	 68569.9      	   1.4   	 037    	 ////./       	 ////./       	 ////./        	  -87.60732	  41.76217	   684.5
00154.0  	  921.4       	  20.9	  46	   686    	   9.0  	 245.1	   ///./	  324.2	 344.0  	 1091.7 	 11.5    	   32.1    	  22.3    	  7.80       	 68570.9      	   1.4   	 036    	 ////./       	 ////./       	 ////./        	  -87.60733	  41.76216	   686.7
00155.0  	  921.2       	  20.9	  46	   689    	   9.0  	 245.1	   ///./	  324.5	 344.0  	 1091.5 	 11.5    	   32.1    	  22.3    	  7.81       	 68571.9      	   1.4   	 035    	 ////./       	 ////./       	 ////./        	  -87.60734	  41.76215	   688.8
00156.0  	  921.0       	  20.9	  47	   691    	   9.0  	 245.0	   ///./	  324.8	 344.0  	 1091.3 	 11.5    	   32.2    	  22.3    	  7.82       	 68572.9      	   1.4   	 034    	 ////./       	 ////./       	 ////./        	  -87.60734	  41.76214	   691.0
00157.0  	  920.7       	  20.9	  47	   693    	   9.1  	 245.0	   ///./	  325.1	 343.9  	 1091.0 	 11.5    	   32.2    	  22.3    	  7.84       	 68573.9      	   1.4   	 032    	 ////./       	 ////./       	 ////./        	  -87.60735	  41.76213	   693.2
00158.0  	  920.5       	  20.9	  47	   695    	   9.1  	 244.9	   ///./	  325.5	 343.9  	 1090.8 	 11.6    	   32.2    	  22.3    	  7.85       	 68574.9      	   1.4   	 031    	 ////./       	 ////./       	 ////./        	  -87.60736	  41.76212	   695.6
00159.0  	  920.2       	  20.9	  47	   698    	   9.1  	 244.9	   ///./	  325.8	 343.9  	 1090.5 	 11.6    	   32.2    	  22.3    	  7.87       	 68575.9      	   1.4   	 030    	 ////./       	 ////./       	 ////./        	  -87.60737	  41.76211	   698.0
00160.0  	  920.0       	  20.8	  47	   700    	   9.1  	 244.8	   ///./	  326.1	 343.9  	 1090.3 	 11.6    	   32.2    	  22.2    	  7.88       	 68576.9      	   1.4   	 029    	 ////./       	 ////./       	 ////./        	  -87.60737	  41.76210	   700.4
00161.0  	  919.7       	  20.8	  47	   703    	   9.2  	 244.8	   ///./	  326.5	 343.9  	 1090.0 	 11.6    	   32.2    	  22.2    	  7.90       	 68577.9      	   1.4   	 028    	 ////./       	 ////./       	 ////./        	  -87.60738	  41.76209	   702.8
00162.0  	  919.4       	  20.8	  47	   705    	   9.2  	 244.8	   ///./	  326.8	 343.9  	 1089.8 	 11.6    	   32.2    	  22.2    	  7.91       	 68578.9      	   1.3   	 026    	 ////./       	 ////./       	 ////./        	  -87.60739	  41.76208	   705.2
00163.0  	  919.2       	  20.8	  47	   707    	   9.2  	 244.7	   ///./	  327.1	 343.9  	 1089.6 	 11.6    	   32.2    	  22.2    	  7.92       	 68579.9      	   1.3   	 025    	 ////./       	 ////./       	 ////./        	  -87.60740	  41.76207	   707.8
00164.0  	  918.9       	  20.7	  48	   710    	   9.2  	 244.7	   ///./	  327.5	 343.9  	 1089.4 	 11.7    	   32.2    	  22.2    	  7.93       	 68580.9      	   1.3   	 024    	 ////./       	 ////./       	 ////./        	  -87.60740	  41.76206	   710.4
00165.0  	  918.6       	  20.7	  48	   713    	   9.2  	 244.6	   ///./	  327.9	 343.8  	 1089.2 	 11.7    	   32.2    	  22.1    	  7.94       	 68581.9      	   1.3   	 023    	 ////./       	 ////./       	 ////./        	  -87.60741	  41.76204	   713.0
00166.0  	  918.3       	  20.7	  48	   715    	   9.2  	 244.6	   ///./	  328.2	 343.8  	 1088.9 	 11.7    	   32.2    	  22.1    	  7.94       	 68582.9      	   1.4   	 021    	 ////./       	 ////./       	 ////./        	  -87.60742	  41.76203	   715.6
00167.0  	  918.1       	  20.7	  48	   718    	   9.2  	 244.5	   ///./	  328.6	 343.8  	 1088.7 	 11.7    	   32.2    	  22.1    	  7.95       	 68583.9      	   1.4   	 020    	 ////./       	 ////./       	 ////./        	  -87.60742	  41.76202	   718.3
00168.0  	  917.8       	  20.6	  48	   721    	   9.3  	 244.5	   ///./	  329.0	 343.8  	 1088.5 	 11.7    	   32.2    	  22.1    	  8.00       	 68584.9      	   1.4   	 018    	 ////./       	 ////./       	 ////./        	  -87.60742	  41.76200	   720.9
00169.0  	  917.5       	  20.6	  49	   723    	   9.5  	 244.5	   ///./	  329.4	 343.8  	 1088.3 	 11.9    	   32.2    	  22.0    	  8.10       	 68585.9      	   1.4   	 017    	 ////./       	 ////./       	 ////./        	  -87.60742	  41.76198	   723.4
00170.0  	  917.3       	  20.6	  50	   726    	   9.7  	 244.5	   ///./	  329.7	 343.8  	 1088.1 	 12.0    	   32.2    	  22.0    	  8.19       	 68586.9      	   1.4   	 015    	 ////./       	 ////./       	 ////./        	  -87.60741	  41.76197	   725.9
00171.0  	  917.0       	  20.6	  50	   728    	   9.8  	 244.4	   ///./	  330.1	 343.7  	 1087.8 	 12.2    	   32.2    	  22.0    	  8.29       	 68587.9      	   1.5   	 014    	 ////./       	 ////./       	 ////./        	  -87.60741	  41.76195	   728.4
00172.0  	  916.7       	  20.5	  51	   731    	  10.0  	 244.4	   ///./	  330.5	 343.7  	 1087.6 	 12.3    	   32.2    	  22.0    	  8.39       	 68588.9      	   1.5   	 013    	 ////./       	 ////./       	 ////./        	  -87.60741	  41.76193	   730.9
