Time[sec]	Pressure[mbar]	T[°C] 	U[%]	Geo Pot[m]	Dew [°C]	RI    	GRI     	MRI    	CL [m/s]	D [g/m3]	VP [mbar]	Pot Te [°C]	Vi Te [°C]	Spec U [g/kg]	UTC Time [sec]	Wsp [m/s]	Wdir [°]	N/S Wind [m/s]	E/W Wind [m/s]	Vert Wind [m/s]	Lon [°]    	Lat [°]   	Geometric Height [m]
00100.0  	  953.8       	  22.0	  72	   571    	  16.7  	 253.8	   ///./	  314.8	 344.6  	 1125.9 	 19.1    	   30.3    	  24.3    	 12.53       	 57705.9      	   7.2   	 244    	 ////./       	 ////./       	 ////./        	  -87.59518	  41.76581	   570.8
00101.0  	  953.4       	  22.0	  72	   575    	  16.7  	 253.7	   ///./	  315.3	 344.6  	 1125.5 	 19.1    	   30.3    	  24.2    	 12.52       	 57706.9      	   7.2   	 243    	 ////./       	 ////./       	 ////./        	  -87.59511	  41.76584	   574.9
00102.0  	  953.0       	  22.0	  72	   579    	  16.7  	 253.7	   ///./	  315.9	 344.6  	 1125.1 	 19.0    	   30.3    	  24.2    	 12.51       	 57707.9      	   7.2   	 243    	 ////./       	 ////./       	 ////./        	  -87.59503	  41.76587	   579.0
00103.0  	  952.5       	  21.9	  72	   583    	  16.7  	 253.6	   ///./	  316.4	 344.6  	 1124.7 	 19.0    	   30.3    	  24.2    	 12.50       	 57708.9      	   7.2   	 243    	 ////./       	 ////./       	 ////./        	  -87.59495	  41.76590	   583.1
00104.0  	  952.0       	  21.9	  72	   587    	  16.7  	 253.5	   ///./	  317.0	 344.5  	 1124.2 	 19.0    	   30.3    	  24.1    	 12.50       	 57709.9      	   7.2   	 243    	 ////./       	 ////./       	 ////./        	  -87.59488	  41.76593	   587.4
00105.0  	  951.6       	  21.9	  72	   591    	  16.6  	 253.4	   ///./	  317.6	 344.5  	 1123.8 	 19.0    	   30.3    	  24.1    	 12.49       	 57710.9      	   7.2   	 243    	 ////./       	 ////./       	 ////./        	  -87.59480	  41.76595	   591.7
00106.0  	  951.1       	  21.8	  72	   596    	  16.6  	 253.3	   ///./	  318.1	 344.5  	 1123.4 	 18.9    	   30.3    	  24.1    	 12.48       	 57711.9      	   7.2   	 243    	 ////./       	 ////./       	 ////./        	  -87.59472	  41.76598	   595.9
00107.0  	  950.6       	  21.8	  72	   600    	  16.6  	 253.2	   ///./	  318.7	 344.5  	 1122.9 	 18.9    	   30.3    	  24.0    	 12.47       	 57712.9      	   7.2   	 243    	 ////./       	 ////./       	 ////./        	  -87.59465	  41.76601	   600.2
00108.0  	  950.2       	  21.8	  72	   604    	  16.6  	 253.1	   ///./	  319.3	 344.5  	 1122.5 	 18.9    	   30.3    	  24.0    	 12.46       	 57713.9      	   7.1   	 242    	 ////./       	 ////./       	 ////./        	  -87.59458	  41.76604	   604.4
00109.0  	  949.8       	  21.8	  72	   608    	  16.6  	 253.0	   ///./	  319.8	 344.5  	 1122.2 	 18.9    	   30.4    	  24.0    	 12.45       	 57714.9      	   7.1   	 242    	 ////./       	 ////./       	 ////./        	  -87.59451	  41.76607	   608.4
00110.0  	  949.4       	  21.7	  72	   612    	  16.5  	 252.9	   ///./	  320.3	 344.4  	 1121.8 	 18.8    	   30.4    	  23.9    	 12.44       	 57715.9      	   7.1   	 242    	 ////./       	 ////./       	 ////./        	  -87.59444	  41.76610	   611.9
00111.0  	  949.0       	  21.7	  72	   615    	  16.5  	 252.9	   ///./	  320.8	 344.4  	 1121.5 	 18.8    	   30.4    	  23.9    	 12.43       	 57716.9      	   7.1   	 242    	 ////./       	 ////./       	 ////./        	  -87.59437	  41.76613	   615.4
00112.0  	  948.6       	  21.7	  72	   619    	  16.5  	 252.8	   ///./	  321.3	 344.4  	 1121.1 	 18.8    	   30.4    	  23.9    	 12.42       	 57717.9      	   7.1   	 242    	 ////./       	 ////./       	 ////./        	  -87.59430	  41.76615	   618.9
00113.0  	  948.2       	  21.6	  72	   622    	  16.5  	 252.7	   ///./	  321.7	 344.4  	 1120.8 	 18.8    	   30.4    	  23.8    	 12.41       	 57718.9      	   7.1   	 242    	 ////./       	 ////./       	 ////./        	  -87.59423	  41.76618	   622.4
00114.0  	  947.8       	  21.6	  73	   626    	  16.5  	 252.7	   ///./	  322.2	 344.4  	 1120.4 	 18.7    	   30.4    	  23.8    	 12.40       	 57719.9      	   7.1   	 242    	 ////./       	 ////./       	 ////./        	  -87.59416	  41.76621	   625.9
00115.0  	  947.4       	  21.6	  73	   630    	  16.5  	 252.6	   ///./	  322.8	 344.3  	 1120.0 	 18.7    	   30.4    	  23.8    	 12.40       	 57720.9      	   7.1   	 242    	 ////./       	 ////./       	 ////./        	  -87.59409	  41.76624	   630.3
00116.0  	  946.9       	  21.5	  73	   635    	  16.5  	 252.5	   ///./	  323.4	 344.3  	 1119.6 	 18.7    	   30.4    	  23.7    	 12.41       	 57721.9      	   7.0   	 242    	 ////./       	 ////./       	 ////./        	  -87.59402	  41.76627	   634.8
00117.0  	  946.4       	  21.5	  73	   639    	  16.5  	 252.4	   ///./	  324.1	 344.3  	 1119.2 	 18.7    	   30.4    	  23.7    	 12.41       	 57722.9      	   7.0   	 242    	 ////./       	 ////./       	 ////./        	  -87.59395	  41.76630	   639.3
00118.0  	  945.9       	  21.4	  73	   644    	  16.4  	 252.3	   ///./	  324.7	 344.3  	 1118.8 	 18.7    	   30.4    	  23.7    	 12.42       	 57723.9      	   7.0   	 242    	 ////./       	 ////./       	 ////./        	  -87.59388	  41.76633	   643.8
00119.0  	  945.4       	  21.4	  73	   648    	  16.4  	 252.2	   ///./	  325.3	 344.2  	 1118.3 	 18.7    	   30.4    	  23.6    	 12.42       	 57724.9      	   7.0   	 242    	 ////./       	 ////./       	 ////./        	  -87.59381	  41.76635	   648.2
00120.0  	  945.0       	  21.4	  74	   652    	  16.4  	 252.1	   ///./	  325.9	 344.2  	 1117.9 	 18.7    	   30.4    	  23.6    	 12.43       	 57725.9      	   7.0   	 242    	 ////./       	 ////./       	 ////./        	  -87.59374	  41.76638	   652.4
00121.0  	  944.5       	  21.3	  74	   656    	  16.4  	 252.1	   ///./	  326.4	 344.2  	 1117.6 	 18.7    	   30.4    	  23.5    	 12.43       	 57726.9      	   7.0   	 241    	 ////./       	 ////./       	 ////./        	  -87.59367	  41.76641	   656.2
00122.0  	  944.1       	  21.3	  74	   660    	  16.4  	 252.0	   ///./	  326.9	 344.2  	 1117.2 	 18.7    	   30.4    	  23.5    	 12.43       	 57727.9      	   7.0   	 241    	 ////./       	 ////./       	 ////./        	  -87.59360	  41.76644	   660.0
00123.0  	  943.7       	  21.3	  74	   664    	  16.4  	 251.9	   ///./	  327.5	 344.2  	 1116.9 	 18.7    	   30.4    	  23.5    	 12.44       	 57728.9      	   7.0   	 241    	 ////./       	 ////./       	 ////./        	  -87.59353	  41.76647	   663.9
00124.0  	  943.3       	  21.2	  74	   667    	  16.4  	 251.9	   ///./	  328.0	 344.1  	 1116.5 	 18.7    	   30.4    	  23.4    	 12.44       	 57729.9      	   6.9   	 241    	 ////./       	 ////./       	 ////./        	  -87.59346	  41.76650	   667.7
00125.0  	  942.9       	  21.2	  74	   671    	  16.4  	 251.8	   ///./	  328.5	 344.1  	 1116.2 	 18.7    	   30.4    	  23.4    	 12.44       	 57730.9      	   6.9   	 241    	 ////./       	 ////./       	 ////./        	  -87.59339	  41.76653	   671.5
00126.0  	  942.4       	  21.1	  75	   675    	  16.4  	 251.7	   ///./	  329.1	 344.1  	 1115.8 	 18.7    	   30.4    	  23.3    	 12.45       	 57731.9      	   6.9   	 241    	 ////./       	 ////./       	 ////./        	  -87.59332	  41.76655	   675.5
00127.0  	  942.0       	  21.1	  75	   679    	  16.4  	 251.6	   ///./	  329.6	 344.1  	 1115.4 	 18.7    	   30.4    	  23.3    	 12.45       	 57732.9      	   6.9   	 241    	 ////./       	 ////./       	 ////./        	  -87.59325	  41.76658	   679.5
00128.0  	  941.5       	  21.1	  75	   683    	  16.4  	 251.6	   ///./	  330.2	 344.0  	 1115.1 	 18.7    	   30.4    	  23.3    	 12.45       	 57733.9      	   6.8   	 241    	 ////./       	 ////./       	 ////./        	  -87.59318	  41.76661	   683.6
00129.0  	  941.1       	  21.0	  75	   687    	  16.4  	 251.5	   ///./	  330.7	 344.0  	 1114.7 	 18.7    	   30.4    	  23.2    	 12.44       	 57734.9      	   6.8   	 241    	 ////./       	 ////./       	 ////./        	  -87.59311	  41.76664	   687.6
00130.0  	  940.6       	  21.0	  75	   691    	  16.4  	 251.4	   ///./	  331.3	 344.0  	 1114.3 	 18.7    	   30.4    	  23.2    	 12.44       	 57735.9      	   6.8   	 241    	 ////./       	 ////./       	 ////./        	  -87.59304	  41.76667	   691.6
00131.0  	  940.2       	  21.0	  75	   695    	  16.4  	 251.3	   ///./	  331.8	 344.0  	 1113.9 	 18.6    	   30.4    	  23.2    	 12.43       	 57736.9      	   6.8   	 241    	 ////./       	 ////./       	 ////./        	  -87.59297	  41.76670	   695.7
00132.0  	  939.7       	  20.9	  75	   700    	  16.4  	 251.2	   ///./	  332.5	 344.0  	 1113.5 	 18.6    	   30.4    	  23.1    	 12.42       	 57737.9      	   6.7   	 241    	 ////./       	 ////./       	 ////./        	  -87.59290	  41.76673	   700.4
00133.0  	  939.3       	  20.9	  75	   705    	  16.3  	 251.1	   ///./	  333.1	 343.9  	 1113.0 	 18.6    	   30.4    	  23.1    	 12.42       	 57738.9      	   6.7   	 242    	 ////./       	 ////./       	 ////./        	  -87.59283	  41.76675	   705.1
00134.0  	  938.8       	  20.8	  75	   710    	  16.3  	 251.0	   ///./	  333.8	 343.9  	 1112.6 	 18.6    	   30.4    	  23.0    	 12.41       	 57739.9      	   6.7   	 242    	 ////./       	 ////./       	 ////./        	  -87.59276	  41.76678	   709.9
00135.0  	  938.3       	  20.8	  75	   714    	  16.3  	 250.9	   ///./	  334.4	 343.9  	 1112.1 	 18.6    	   30.4    	  23.0    	 12.40       	 57740.9      	   6.7   	 242    	 ////./       	 ////./       	 ////./        	  -87.59269	  41.76681	   714.6
00136.0  	  937.8       	  20.8	  76	   719    	  16.3  	 250.8	   ///./	  335.1	 343.9  	 1111.7 	 18.6    	   30.4    	  23.0    	 12.40       	 57741.9      	   6.6   	 242    	 ////./       	 ////./       	 ////./        	  -87.59262	  41.76683	   719.3
00137.0  	  937.3       	  20.7	  76	   723    	  16.3  	 250.8	   ///./	  335.7	 343.9  	 1111.2 	 18.5    	   30.5    	  22.9    	 12.39       	 57742.9      	   6.6   	 242    	 ////./       	 ////./       	 ////./        	  -87.59254	  41.76685	   723.7
00138.0  	  936.8       	  20.7	  76	   727    	  16.3  	 250.7	   ///./	  336.2	 343.8  	 1110.8 	 18.5    	   30.5    	  22.9    	 12.38       	 57743.9      	   6.6   	 242    	 ////./       	 ////./       	 ////./        	  -87.59247	  41.76688	   727.7
00139.0  	  936.4       	  20.7	  76	   731    	  16.2  	 250.6	   ///./	  336.8	 343.8  	 1110.4 	 18.5    	   30.5    	  22.9    	 12.38       	 57744.9      	   6.6   	 242    	 ////./       	 ////./       	 ////./        	  -87.59239	  41.76690	   731.7
00140.0  	  936.0       	  20.6	  76	   735    	  16.2  	 250.5	   ///./	  337.3	 343.8  	 1110.1 	 18.5    	   30.5    	  22.8    	 12.37       	 57745.9      	   6.5   	 242    	 ////./       	 ////./       	 ////./        	  -87.59232	  41.76692	   735.7
00141.0  	  935.5       	  20.6	  76	   739    	  16.2  	 250.4	   ///./	  337.9	 343.8  	 1109.7 	 18.5    	   30.5    	  22.8    	 12.36       	 57746.9      	   6.5   	 242    	 ////./       	 ////./       	 ////./        	  -87.59224	  41.76694	   739.6
00142.0  	  935.1       	  20.6	  76	   743    	  16.2  	 250.4	   ///./	  338.4	 343.7  	 1109.4 	 18.4    	   30.5    	  22.7    	 12.35       	 57747.9      	   6.5   	 242    	 ////./       	 ////./       	 ////./        	  -87.59217	  41.76696	   743.6
00143.0  	  934.7       	  20.5	  76	   747    	  16.2  	 250.3	   ///./	  338.9	 343.7  	 1109.0 	 18.4    	   30.5    	  22.7    	 12.34       	 57748.9      	   6.4   	 242    	 ////./       	 ////./       	 ////./        	  -87.59210	  41.76698	   747.2
00144.0  	  934.3       	  20.5	  76	   750    	  16.2  	 250.2	   ///./	  339.4	 343.7  	 1108.7 	 18.4    	   30.5    	  22.7    	 12.34       	 57749.9      	   6.4   	 242    	 ////./       	 ////./       	 ////./        	  -87.59202	  41.76701	   750.7
00145.0  	  933.9       	  20.4	  76	   754    	  16.1  	 250.2	   ///./	  339.9	 343.7  	 1108.4 	 18.4    	   30.5    	  22.6    	 12.33       	 57750.9      	   6.4   	 242    	 ////./       	 ////./       	 ////./        	  -87.59195	  41.76703	   754.2
00146.0  	  933.5       	  20.4	  76	   757    	  16.1  	 250.1	   ///./	  340.4	 343.7  	 1108.1 	 18.3    	   30.4    	  22.6    	 12.32       	 57751.9      	   6.4   	 243    	 ////./       	 ////./       	 ////./        	  -87.59187	  41.76705	   757.8
00147.0  	  933.2       	  20.4	  77	   761    	  16.1  	 250.0	   ///./	  340.9	 343.6  	 1107.8 	 18.3    	   30.4    	  22.5    	 12.31       	 57752.9      	   6.4   	 243    	 ////./       	 ////./       	 ////./        	  -87.59180	  41.76707	   761.3
00148.0  	  932.8       	  20.3	  77	   765    	  16.1  	 250.0	   ///./	  341.4	 343.6  	 1107.5 	 18.3    	   30.4    	  22.5    	 12.30       	 57753.9      	   6.4   	 244    	 ////./       	 ////./       	 ////./        	  -87.59172	  41.76709	   764.8
00149.0  	  932.4       	  20.3	  77	   768    	  16.1  	 249.9	   ///./	  341.8	 343.6  	 1107.2 	 18.3    	   30.4    	  22.5    	 12.29       	 57754.9      	   6.4   	 244    	 ////./       	 ////./       	 ////./        	  -87.59165	  41.76711	   768.4
00150.0  	  932.0       	  20.2	  77	   772    	  16.0  	 249.8	   ///./	  342.3	 343.6  	 1106.8 	 18.3    	   30.4    	  22.4    	 12.28       	 57755.9      	   6.4   	 245    	 ////./       	 ////./       	 ////./        	  -87.59158	  41.76713	   771.9
00151.0  	  931.6       	  20.2	  77	   775    	  16.0  	 249.8	   ///./	  342.8	 343.5  	 1106.4 	 18.2    	   30.4    	  22.4    	 12.27       	 57756.9      	   6.5   	 245    	 ////./       	 ////./       	 ////./        	  -87.59150	  41.76716	   775.5
00152.0  	  931.1       	  20.2	  77	   779    	  16.0  	 249.7	   ///./	  343.3	 343.5  	 1106.0 	 18.2    	   30.4    	  22.3    	 12.26       	 57757.9      	   6.5   	 246    	 ////./       	 ////./       	 ////./        	  -87.59143	  41.76718	   779.5
00153.0  	  930.6       	  20.1	  77	   784    	  16.0  	 249.6	   ///./	  344.0	 343.5  	 1105.6 	 18.2    	   30.4    	  22.3    	 12.26       	 57758.9      	   6.5   	 246    	 ////./       	 ////./       	 ////./        	  -87.59135	  41.76720	   784.1
00154.0  	  930.2       	  20.1	  77	   788    	  16.0  	 249.5	   ///./	  344.6	 343.5  	 1105.2 	 18.2    	   30.4    	  22.3    	 12.25       	 57759.9      	   6.5   	 247    	 ////./       	 ////./       	 ////./        	  -87.59128	  41.76722	   788.6
00155.0  	  929.7       	  20.1	  77	   793    	  16.0  	 249.4	   ///./	  345.2	 343.5  	 1104.8 	 18.2    	   30.5    	  22.2    	 12.24       	 57760.9      	   6.5   	 247    	 ////./       	 ////./       	 ////./        	  -87.59120	  41.76724	   793.2
00156.0  	  929.2       	  20.0	  77	   797    	  15.9  	 249.3	   ///./	  345.9	 343.4  	 1104.3 	 18.1    	   30.5    	  22.2    	 12.24       	 57761.9      	   6.5   	 247    	 ////./       	 ////./       	 ////./        	  -87.59113	  41.76726	   797.8
00157.0  	  928.8       	  20.0	  77	   802    	  15.9  	 249.2	   ///./	  346.5	 343.4  	 1103.9 	 18.1    	   30.5    	  22.2    	 12.23       	 57762.9      	   6.5   	 248    	 ////./       	 ////./       	 ////./        	  -87.59106	  41.76728	   802.4
00158.0  	  928.4       	  20.0	  77	   806    	  15.9  	 249.1	   ///./	  347.0	 343.4  	 1103.5 	 18.1    	   30.5    	  22.1    	 12.23       	 57763.9      	   6.6   	 248    	 ////./       	 ////./       	 ////./        	  -87.59098	  41.76731	   806.3
00159.0  	  928.0       	  20.0	  77	   810    	  15.9  	 249.0	   ///./	  347.5	 343.4  	 1103.1 	 18.1    	   30.5    	  22.1    	 12.22       	 57764.9      	   6.6   	 249    	 ////./       	 ////./       	 ////./        	  -87.59091	  41.76733	   810.1
00160.0  	  927.5       	  19.9	  78	   814    	  15.9  	 249.0	   ///./	  348.1	 343.4  	 1102.7 	 18.1    	   30.5    	  22.1    	 12.22       	 57765.9      	   6.6   	 249    	 ////./       	 ////./       	 ////./        	  -87.59083	  41.76735	   813.9
00161.0  	  927.1       	  19.9	  78	   817    	  15.9  	 248.9	   ///./	  348.6	 343.4  	 1102.3 	 18.1    	   30.5    	  22.1    	 12.21       	 57766.9      	   6.6   	 250    	 ////./       	 ////./       	 ////./        	  -87.59076	  41.76737	   817.8
00162.0  	  926.7       	  19.9	  78	   821    	  15.9  	 248.8	   ///./	  349.1	 343.3  	 1101.9 	 18.1    	   30.5    	  22.0    	 12.21       	 57767.9      	   6.6   	 250    	 ////./       	 ////./       	 ////./        	  -87.59068	  41.76739	   821.6
00163.0  	  926.4       	  19.8	  78	   824    	  15.9  	 248.7	   ///./	  349.5	 343.3  	 1101.7 	 18.0    	   30.5    	  22.0    	 12.20       	 57768.9      	   6.6   	 251    	 ////./       	 ////./       	 ////./        	  -87.59061	  41.76741	   824.6
00164.0  	  926.2       	  19.8	  78	   826    	  15.8  	 248.7	   ///./	  349.8	 343.3  	 1101.5 	 18.0    	   30.5    	  22.0    	 12.19       	 57769.9      	   6.7   	 251    	 ////./       	 ////./       	 ////./        	  -87.59054	  41.76743	   826.8
00165.0  	  925.9       	  19.8	  78	   829    	  15.8  	 248.7	   ///./	  350.1	 343.3  	 1101.3 	 18.0    	   30.5    	  21.9    	 12.19       	 57770.9      	   6.7   	 252    	 ////./       	 ////./       	 ////./        	  -87.59046	  41.76746	   829.0
00166.0  	  925.7       	  19.8	  78	   831    	  15.8  	 248.6	   ///./	  350.4	 343.3  	 1101.1 	 18.0    	   30.5    	  21.9    	 12.18       	 57771.9      	   6.7   	 252    	 ////./       	 ////./       	 ////./        	  -87.59039	  41.76748	   831.2
00167.0  	  925.4       	  19.7	  78	   833    	  15.8  	 248.6	   ///./	  350.7	 343.3  	 1100.9 	 18.0    	   30.5    	  21.9    	 12.17       	 57772.9      	   6.7   	 251    	 ////./       	 ////./       	 ////./        	  -87.59031	  41.76750	   833.5
00168.0  	  925.2       	  19.7	  78	   835    	  15.8  	 248.5	   ///./	  351.1	 343.2  	 1100.7 	 18.0    	   30.5    	  21.9    	 12.16       	 57773.9      	   6.7   	 251    	 ////./       	 ////./       	 ////./        	  -87.59023	  41.76752	   835.7
00169.0  	  924.9       	  19.7	  78	   838    	  15.8  	 248.5	   ///./	  351.5	 343.2  	 1100.5 	 17.9    	   30.5    	  21.8    	 12.16       	 57774.9      	   6.7   	 251    	 ////./       	 ////./       	 ////./        	  -87.59015	  41.76754	   838.6
00170.0  	  924.5       	  19.6	  78	   841    	  15.8  	 248.4	   ///./	  351.9	 343.2  	 1100.3 	 17.9    	   30.5    	  21.8    	 12.15       	 57775.9      	   6.7   	 251    	 ////./       	 ////./       	 ////./        	  -87.59007	  41.76757	   841.5
00171.0  	  924.2       	  19.6	  78	   844    	  15.7  	 248.4	   ///./	  352.3	 343.2  	 1100.0 	 17.9    	   30.5    	  21.7    	 12.14       	 57776.9      	   6.7   	 251    	 ////./       	 ////./       	 ////./        	  -87.58999	  41.76759	   844.5
00172.0  	  923.9       	  19.6	  79	   847    	  15.7  	 248.4	   ///./	  352.7	 343.2  	 1099.8 	 17.9    	   30.5    	  21.7    	 12.14       	 57777.9      	   6.7   	 251    	 ////./       	 ////./       	 ////./        	  -87.58991	  41.76761	   847.4
