,Time[sec],Pressure[mbar],T[°C] ,U[%],Geo Pot[m],Dew [°C],RI    ,GRI     ,MRI    ,CL [m/s],D [g/m3],VP [mbar],Pot Te [°C],Vi Te [°C],Spec U [g/kg],UTC Time [sec],Wsp [m/s],Wdir [°],N/S Wind [m/s],E/W Wind [m/s],Vert Wind [m/s],Lon [°]    ,Lat [°]   ,Geometric Height [m]
133,133.0,939.3,20.9,75,705,16.3,251.1,   ///./,333.1,343.9,1113.0,18.6,30.4,23.1,12.42,57738.9,6.7,242, ////./       , ////./       , ////./        ,-87.59283,41.76675,705.1
134,134.0,938.8,20.8,75,710,16.3,251.0,   ///./,333.8,343.9,1112.6,18.6,30.4,23.0,12.41,57739.9,6.7,242, ////./       , ////./       , ////./        ,-87.59276,41.76678,709.9
135,135.0,938.3,20.8,75,714,16.3,250.9,   ///./,334.4,343.9,1112.1,18.6,30.4,23.0,12.4,57740.9,6.7,242, ////./       , ////./       , ////./        ,-87.59269,41.76681,714.6
136,136.0,937.8,20.8,76,719,16.3,250.8,   ///./,335.1,343.9,1111.7,18.6,30.4,23.0,12.4,57741.9,6.6,242, ////./       , ////./       , ////./        ,-87.59262,41.76683,719.3
137,137.0,937.3,20.7,76,723,16.3,250.8,   ///./,335.7,343.9,1111.2,18.5,30.5,22.9,12.39,57742.9,6.6,242, ////./       , ////./       , ////./        ,-87.59254,41.76685,723.7
138,138.0,936.8,20.7,76,727,16.3,250.7,   ///./,336.2,343.8,1110.8,18.5,30.5,22.9,12.38,57743.9,6.6,242, ////./       , ////./       , ////./        ,-87.59247,41.76688,727.7
139,139.0,936.4,20.7,76,731,16.2,250.6,   ///./,336.8,343.8,1110.4,18.5,30.5,22.9,12.38,57744.9,6.6,242, ////./       , ////./       , ////./        ,-87.59239,41.7669,731.7
140,140.0,936.0,20.6,76,735,16.2,250.5,   ///./,337.3,343.8,1110.1,18.5,30.5,22.8,12.37,57745.9,6.5,242, ////./       , ////./       , ////./        ,-87.59232,41.76692,735.7
141,141.0,935.5,20.6,76,739,16.2,250.4,   ///./,337.9,343.8,1109.7,18.5,30.5,22.8,12.36,57746.9,6.5,242, ////./       , ////./       , ////./        ,-87.59224,41.76694,739.6
142,142.0,935.1,20.6,76,743,16.2,250.4,   ///./,338.4,343.7,1109.4,18.4,30.5,22.7,12.35,57747.9,6.5,242, ////./       , ////./       , ////./        ,-87.59217,41.76696,743.6
143,143.0,934.7,20.5,76,747,16.2,250.3,   ///./,338.9,343.7,1109.0,18.4,30.5,22.7,12.34,57748.9,6.4,242, ////./       , ////./       , ////./        ,-87.5921,41.76698,747.2
144,144.0,934.3,20.5,76,750,16.2,250.2,   ///./,339.4,343.7,1108.7,18.4,30.5,22.7,12.34,57749.9,6.4,242, ////./       , ////./       , ////./        ,-87.59202,41.76701,750.7
145,145.0,933.9,20.4,76,754,16.1,250.2,   ///./,339.9,343.7,1108.4,18.4,30.5,22.6,12.33,57750.9,6.4,242, ////./       , ////./       , ////./        ,-87.59195,41.76703,754.2
146,146.0,933.5,20.4,76,757,16.1,250.1,   ///./,340.4,343.7,1108.1,18.3,30.4,22.6,12.32,57751.9,6.4,243, ////./       , ////./       , ////./        ,-87.59187,41.76705,757.8
147,147.0,933.2,20.4,77,761,16.1,250.0,   ///./,340.9,343.6,1107.8,18.3,30.4,22.5,12.31,57752.9,6.4,243, ////./       , ////./       , ////./        ,-87.5918,41.76707,761.3
148,148.0,932.8,20.3,77,765,16.1,250.0,   ///./,341.4,343.6,1107.5,18.3,30.4,22.5,12.3,57753.9,6.4,244, ////./       , ////./       , ////./        ,-87.59172,41.76709,764.8
149,149.0,932.4,20.3,77,768,16.1,249.9,   ///./,341.8,343.6,1107.2,18.3,30.4,22.5,12.29,57754.9,6.4,244, ////./       , ////./       , ////./        ,-87.59165,41.76711,768.4
150,150.0,932.0,20.2,77,772,16.0,249.8,   ///./,342.3,343.6,1106.8,18.3,30.4,22.4,12.28,57755.9,6.4,245, ////./       , ////./       , ////./        ,-87.59158,41.76713,771.9
151,151.0,931.6,20.2,77,775,16.0,249.8,   ///./,342.8,343.5,1106.4,18.2,30.4,22.4,12.27,57756.9,6.5,245, ////./       , ////./       , ////./        ,-87.5915,41.76716,775.5
152,152.0,931.1,20.2,77,779,16.0,249.7,   ///./,343.3,343.5,1106.0,18.2,30.4,22.3,12.26,57757.9,6.5,246, ////./       , ////./       , ////./        ,-87.59143,41.76718,779.5
153,153.0,930.6,20.1,77,784,16.0,249.6,   ///./,344.0,343.5,1105.6,18.2,30.4,22.3,12.26,57758.9,6.5,246, ////./       , ////./       , ////./        ,-87.59135,41.7672,784.1
154,154.0,930.2,20.1,77,788,16.0,249.5,   ///./,344.6,343.5,1105.2,18.2,30.4,22.3,12.25,57759.9,6.5,247, ////./       , ////./       , ////./        ,-87.59128,41.76722,788.6
155,155.0,929.7,20.1,77,793,16.0,249.4,   ///./,345.2,343.5,1104.8,18.2,30.5,22.2,12.24,57760.9,6.5,247, ////./       , ////./       , ////./        ,-87.5912,41.76724,793.2
156,156.0,929.2,20.0,77,797,15.9,249.3,   ///./,345.9,343.4,1104.3,18.1,30.5,22.2,12.24,57761.9,6.5,247, ////./       , ////./       , ////./        ,-87.59113,41.76726,797.8
157,157.0,928.8,20.0,77,802,15.9,249.2,   ///./,346.5,343.4,1103.9,18.1,30.5,22.2,12.23,57762.9,6.5,248, ////./       , ////./       , ////./        ,-87.59106,41.76728,802.4
158,158.0,928.4,20.0,77,806,15.9,249.1,   ///./,347.0,343.4,1103.5,18.1,30.5,22.1,12.23,57763.9,6.6,248, ////./       , ////./       , ////./        ,-87.59098,41.76731,806.3
159,159.0,928.0,20.0,77,810,15.9,249.0,   ///./,347.5,343.4,1103.1,18.1,30.5,22.1,12.22,57764.9,6.6,249, ////./       , ////./       , ////./        ,-87.59091,41.76733,810.1
160,160.0,927.5,19.9,78,814,15.9,249.0,   ///./,348.1,343.4,1102.7,18.1,30.5,22.1,12.22,57765.9,6.6,249, ////./       , ////./       , ////./        ,-87.59083,41.76735,813.9
161,161.0,927.1,19.9,78,817,15.9,248.9,   ///./,348.6,343.4,1102.3,18.1,30.5,22.1,12.21,57766.9,6.6,250, ////./       , ////./       , ////./        ,-87.59076,41.76737,817.8
162,162.0,926.7,19.9,78,821,15.9,248.8,   ///./,349.1,343.3,1101.9,18.1,30.5,22.0,12.21,57767.9,6.6,250, ////./       , ////./       , ////./        ,-87.59068,41.76739,821.6
163,163.0,926.4,19.8,78,824,15.9,248.7,   ///./,349.5,343.3,1101.7,18.0,30.5,22.0,12.2,57768.9,6.6,251, ////./       , ////./       , ////./        ,-87.59061,41.76741,824.6
164,164.0,926.2,19.8,78,826,15.8,248.7,   ///./,349.8,343.3,1101.5,18.0,30.5,22.0,12.19,57769.9,6.7,251, ////./       , ////./       , ////./        ,-87.59054,41.76743,826.8
165,165.0,925.9,19.8,78,829,15.8,248.7,   ///./,350.1,343.3,1101.3,18.0,30.5,21.9,12.19,57770.9,6.7,252, ////./       , ////./       , ////./        ,-87.59046,41.76746,829.0
166,166.0,925.7,19.8,78,831,15.8,248.6,   ///./,350.4,343.3,1101.1,18.0,30.5,21.9,12.18,57771.9,6.7,252, ////./       , ////./       , ////./        ,-87.59039,41.76748,831.2
167,167.0,925.4,19.7,78,833,15.8,248.6,   ///./,350.7,343.3,1100.9,18.0,30.5,21.9,12.17,57772.9,6.7,251, ////./       , ////./       , ////./        ,-87.59031,41.7675,833.5
168,168.0,925.2,19.7,78,835,15.8,248.5,   ///./,351.1,343.2,1100.7,18.0,30.5,21.9,12.16,57773.9,6.7,251, ////./       , ////./       , ////./        ,-87.59023,41.76752,835.7
169,169.0,924.9,19.7,78,838,15.8,248.5,   ///./,351.5,343.2,1100.5,17.9,30.5,21.8,12.16,57774.9,6.7,251, ////./       , ////./       , ////./        ,-87.59015,41.76754,838.6
170,170.0,924.5,19.6,78,841,15.8,248.4,   ///./,351.9,343.2,1100.3,17.9,30.5,21.8,12.15,57775.9,6.7,251, ////./       , ////./       , ////./        ,-87.59007,41.76757,841.5
171,171.0,924.2,19.6,78,844,15.7,248.4,   ///./,352.3,343.2,1100.0,17.9,30.5,21.7,12.14,57776.9,6.7,251, ////./       , ////./       , ////./        ,-87.58999,41.76759,844.5
172,172.0,923.9,19.6,79,847,15.7,248.4,   ///./,352.7,343.2,1099.8,17.9,30.5,21.7,12.14,57777.9,6.7,251, ////./       , ////./       , ////./        ,-87.58991,41.76761,847.4
173,173.0,923.6,19.5,79,850,15.7,248.3,   ///./,353.1,343.1,1099.5,17.9,30.5,21.7,12.13,57778.9,6.8,251, ////./       , ////./       , ////./        ,-87.58984,41.76763,850.3
174,174.0,923.3,19.5,79,853,15.7,248.3,   ///./,353.5,343.1,1099.3,17.9,30.5,21.6,12.13,57779.9,6.8,251, ////./       , ////./       , ////./        ,-87.58976,41.76765,853.3
175,175.0,922.8,19.5,79,857,15.7,248.2,   ///./,354.1,343.1,1098.9,17.9,30.5,21.6,12.12,57780.9,6.8,251, ////./       , ////./       , ////./        ,-87.58968,41.76768,857.7
176,176.0,922.3,19.4,79,862,15.7,248.1,   ///./,354.8,343.1,1098.4,17.8,30.5,21.6,12.12,57781.9,6.8,251, ////./       , ////./       , ////./        ,-87.5896,41.7677,862.3
177,177.0,921.9,19.4,79,866,15.7,248.0,   ///./,355.4,343.1,1098.0,17.8,30.5,21.5,12.11,57782.9,6.8,251, ////./       , ////./       , ////./        ,-87.58952,41.76772,866.8
178,178.0,921.4,19.4,79,871,15.7,247.9,   ///./,356.0,343.0,1097.6,17.8,30.5,21.5,12.11,57783.9,6.8,251, ////./       , ////./       , ////./        ,-87.58944,41.76774,871.4
179,179.0,920.9,19.3,79,876,15.6,247.8,   ///./,356.6,343.0,1097.1,17.8,30.5,21.5,12.11,57784.9,6.8,251, ////./       , ////./       , ////./        ,-87.58936,41.76776,875.9
180,180.0,920.4,19.3,79,880,15.6,247.7,   ///./,357.2,343.0,1096.7,17.8,30.5,21.4,12.1,57785.9,6.8,251, ////./       , ////./       , ////./        ,-87.58928,41.76779,879.9
181,181.0,920.1,19.3,79,883,15.6,247.6,   ///./,357.6,343.0,1096.4,17.8,30.5,21.4,12.1,57786.9,6.8,251, ////./       , ////./       , ////./        ,-87.5892,41.76781,883.2
182,182.0,919.7,19.2,80,886,15.6,247.6,   ///./,358.1,343.0,1096.1,17.8,30.5,21.4,12.1,57787.9,6.9,251, ////./       , ////./       , ////./        ,-87.58912,41.76783,886.5
183,183.0,919.4,19.2,80,889,15.6,247.5,   ///./,358.5,343.0,1095.8,17.8,30.5,21.3,12.11,57788.9,6.9,250, ////./       , ////./       , ////./        ,-87.58904,41.76785,889.8
184,184.0,919.0,19.2,80,893,15.6,247.5,   ///./,359.0,342.9,1095.5,17.8,30.5,21.3,12.11,57789.9,6.9,250, ////./       , ////./       , ////./        ,-87.58896,41.76787,893.1
185,185.0,918.7,19.1,80,896,15.6,247.4,   ///./,359.4,342.9,1095.2,17.8,30.5,21.3,12.12,57790.9,6.9,250, ////./       , ////./       , ////./        ,-87.58888,41.7679,896.5
186,186.0,918.4,19.1,80,899,15.6,247.3,   ///./,359.9,342.9,1094.9,17.8,30.5,21.2,12.12,57791.9,6.9,250, ////./       , ////./       , ////./        ,-87.5888,41.76792,899.5
187,187.0,918.0,19.1,80,902,15.6,247.3,   ///./,360.3,342.9,1094.6,17.8,30.5,21.2,12.12,57792.9,6.9,250, ////./       , ////./       , ////./        ,-87.58872,41.76794,902.6
188,188.0,917.7,19.1,80,905,15.6,247.2,   ///./,360.7,342.9,1094.3,17.8,30.5,21.2,12.13,57793.9,6.9,250, ////./       , ////./       , ////./        ,-87.58864,41.76796,905.6
189,189.0,917.4,19.0,81,908,15.6,247.2,   ///./,361.2,342.9,1094.1,17.8,30.5,21.2,12.13,57794.9,6.9,250, ////./       , ////./       , ////./        ,-87.58856,41.76798,908.6
190,190.0,917.1,19.0,81,911,15.6,247.1,   ///./,361.6,342.8,1093.8,17.8,30.5,21.1,12.14,57795.9,7.0,250, ////./       , ////./       , ////./        ,-87.58848,41.76801,911.7
191,191.0,916.8,19.0,81,914,15.6,247.1,   ///./,361.9,342.8,1093.6,17.8,30.5,21.1,12.14,57796.9,7.0,250, ////./       , ////./       , ////./        ,-87.5884,41.76803,914.4
192,192.0,916.5,18.9,81,916,15.6,247.0,   ///./,362.3,342.8,1093.3,17.8,30.5,21.1,12.14,57797.9,7.0,250, ////./       , ////./       , ////./        ,-87.58832,41.76805,916.6
193,193.0,916.3,18.9,81,918,15.6,247.0,   ///./,362.6,342.8,1093.1,17.8,30.5,21.1,12.15,57798.9,7.0,250, ////./       , ////./       , ////./        ,-87.58824,41.76807,918.9
194,194.0,916.0,18.9,81,921,15.6,247.0,   ///./,362.9,342.8,1092.9,17.8,30.5,21.0,12.15,57799.9,7.0,250, ////./       , ////./       , ////./        ,-87.58816,41.76809,921.1
195,195.0,915.7,18.9,81,923,15.6,246.9,   ///./,363.2,342.8,1092.7,17.8,30.5,21.0,12.15,57800.9,7.0,250, ////./       , ////./       , ////./        ,-87.58809,41.76812,923.4
196,196.0,915.5,18.8,82,925,15.6,246.9,   ///./,363.5,342.7,1092.5,17.8,30.5,21.0,12.15,57801.9,7.1,250, ////./       , ////./       , ////./        ,-87.58801,41.76814,925.7
197,197.0,915.2,18.8,82,928,15.6,246.8,   ///./,363.9,342.7,1092.3,17.7,30.5,20.9,12.15,57802.9,7.1,250, ////./       , ////./       , ////./        ,-87.58793,41.76816,928.6
198,198.0,915.0,18.8,82,931,15.6,246.8,   ///./,364.3,342.7,1092.1,17.7,30.5,20.9,12.15,57803.9,7.1,250, ////./       , ////./       , ////./        ,-87.58785,41.76818,931.5
199,199.0,914.6,18.7,82,934,15.6,246.7,   ///./,364.7,342.7,1091.8,17.7,30.5,20.9,12.15,57804.9,7.1,250, ////./       , ////./       , ////./        ,-87.58777,41.7682,934.4
200,200.0,914.3,18.7,82,937,15.6,246.7,   ///./,365.2,342.7,1091.5,17.7,30.5,20.9,12.15,57805.9,7.1,250, ////./       , ////./       , ////./        ,-87.58769,41.76822,937.4
201,201.0,914.0,18.7,82,940,15.6,246.6,   ///./,365.6,342.7,1091.2,17.7,30.5,20.8,12.15,57806.9,7.1,250, ////./       , ////./       , ////./        ,-87.58761,41.76824,940.3
202,202.0,913.7,18.7,82,943,15.6,246.6,   ///./,366.0,342.6,1090.9,17.7,30.5,20.8,12.15,57807.9,7.1,250, ////./       , ////./       , ////./        ,-87.58753,41.76827,943.3
203,203.0,913.3,18.6,82,946,15.6,246.5,   ///./,366.4,342.6,1090.6,17.7,30.5,20.8,12.15,57808.9,7.2,250, ////./       , ////./       , ////./        ,-87.58745,41.76829,946.5
204,204.0,913.0,18.6,82,949,15.6,246.4,   ///./,366.9,342.6,1090.4,17.7,30.5,20.8,12.15,57809.9,7.2,250, ////./       , ////./       , ////./        ,-87.58737,41.76831,949.7
205,205.0,912.7,18.6,83,952,15.6,246.4,   ///./,367.3,342.6,1090.1,17.7,30.5,20.7,12.15,57810.9,7.2,249, ////./       , ////./       , ////./        ,-87.58729,41.76833,952.9
206,206.0,912.4,18.6,83,956,15.6,246.3,   ///./,367.8,342.6,1089.8,17.7,30.5,20.7,12.15,57811.9,7.2,250, ////./       , ////./       , ////./        ,-87.58721,41.76835,956.1
207,207.0,912.1,18.5,83,959,15.5,246.3,   ///./,368.2,342.6,1089.5,17.7,30.5,20.7,12.15,57812.9,7.2,250, ////./       , ////./       , ////./        ,-87.58713,41.76837,959.3
208,208.0,911.7,18.5,83,962,15.5,246.2,   ///./,368.6,342.5,1089.2,17.7,30.5,20.6,12.16,57813.9,7.1,250, ////./       , ////./       , ////./        ,-87.58705,41.76839,962.4
209,209.0,911.4,18.5,83,965,15.5,246.2,   ///./,369.0,342.5,1088.9,17.7,30.5,20.6,12.15,57814.9,7.1,250, ////./       , ////./       , ////./        ,-87.58697,41.76841,965.2
210,210.0,911.1,18.5,83,968,15.5,246.1,   ///./,369.4,342.5,1088.6,17.7,30.5,20.6,12.15,57815.9,7.1,250, ////./       , ////./       , ////./        ,-87.58689,41.76843,968.0
211,211.0,910.8,18.4,83,970,15.5,246.0,   ///./,369.8,342.5,1088.4,17.7,30.5,20.6,12.15,57816.9,7.1,250, ////./       , ////./       , ////./        ,-87.58681,41.76845,970.8
212,212.0,910.5,18.4,83,973,15.5,246.0,   ///./,370.2,342.5,1088.1,17.7,30.5,20.5,12.15,57817.9,7.1,250, ////./       , ////./       , ////./        ,-87.58674,41.76847,973.6
213,213.0,910.2,18.4,83,976,15.5,245.9,   ///./,370.6,342.5,1087.8,17.7,30.5,20.5,12.15,57818.9,7.1,250, ////./       , ////./       , ////./        ,-87.58666,41.7685,976.5
214,214.0,909.9,18.3,84,979,15.5,245.9,   ///./,371.0,342.5,1087.6,17.6,30.5,20.5,12.15,57819.9,7.1,250, ////./       , ////./       , ////./        ,-87.58658,41.76852,979.4
215,215.0,909.6,18.3,84,982,15.5,245.8,   ///./,371.4,342.4,1087.3,17.6,30.5,20.5,12.15,57820.9,7.0,251, ////./       , ////./       , ////./        ,-87.5865,41.76854,982.2
216,216.0,909.3,18.3,84,985,15.5,245.8,   ///./,371.8,342.4,1087.1,17.6,30.6,20.4,12.15,57821.9,7.0,251, ////./       , ////./       , ////./        ,-87.58642,41.76856,985.1
217,217.0,909.0,18.3,84,988,15.5,245.7,   ///./,372.2,342.4,1086.8,17.6,30.6,20.4,12.15,57822.9,7.0,251, ////./       , ////./       , ////./        ,-87.58634,41.76858,988.0
218,218.0,908.6,18.2,84,990,15.5,245.7,   ///./,372.5,342.4,1086.5,17.6,30.6,20.4,12.15,57823.9,7.0,251, ////./       , ////./       , ////./        ,-87.58626,41.7686,990.9
219,219.0,908.3,18.2,84,993,15.5,245.6,   ///./,373.0,342.4,1086.2,17.6,30.6,20.4,12.15,57824.9,7.0,251, ////./       , ////./       , ////./        ,-87.58618,41.76862,993.9
220,220.0,908.0,18.2,84,996,15.5,245.6,   ///./,373.4,342.4,1086.0,17.6,30.6,20.3,12.15,57825.9,7.0,251, ////./       , ////./       , ////./        ,-87.5861,41.76864,996.9
221,221.0,907.7,18.2,84,999,15.5,245.5,   ///./,373.8,342.3,1085.7,17.6,30.6,20.3,12.15,57826.9,6.9,251, ////./       , ////./       , ////./        ,-87.58602,41.76866,999.8
222,222.0,907.4,18.1,84,1002,15.5,245.4,   ///./,374.2,342.3,1085.4,17.6,30.6,20.3,12.16,57827.9,6.9,251, ////./       , ////./       , ////./        ,-87.58594,41.76868,1002.8
223,223.0,907.1,18.1,85,1005,15.5,245.4,   ///./,374.6,342.3,1085.2,17.6,30.6,20.2,12.16,57828.9,6.9,251, ////./       , ////./       , ////./        ,-87.58586,41.7687,1005.8
224,224.0,906.8,18.1,85,1008,15.5,245.3,   ///./,375.0,342.3,1084.9,17.6,30.6,20.2,12.17,57829.9,6.9,252, ////./       , ////./       , ////./        ,-87.58578,41.76873,1008.7
225,225.0,906.5,18.1,85,1011,15.5,245.3,   ///./,375.4,342.3,1084.7,17.6,30.6,20.2,12.18,57830.9,6.9,252, ////./       , ////./       , ////./        ,-87.5857,41.76875,1011.4
226,226.0,906.2,18.0,85,1014,15.5,245.3,   ///./,375.8,342.3,1084.4,17.6,30.6,20.2,12.19,57831.9,6.9,251, ////./       , ////./       , ////./        ,-87.58562,41.76877,1014.0
227,227.0,905.9,18.0,85,1016,15.5,245.2,   ///./,376.1,342.3,1084.2,17.6,30.6,20.2,12.2,57832.9,6.9,251, ////./       , ////./       , ////./        ,-87.58554,41.76879,1016.7
228,228.0,905.6,18.0,85,1019,15.5,245.2,   ///./,376.5,342.2,1083.9,17.7,30.6,20.1,12.21,57833.9,7.0,251, ////./       , ////./       , ////./        ,-87.58547,41.76881,1019.4
229,229.0,905.4,18.0,86,1022,15.5,245.1,   ///./,376.9,342.2,1083.7,17.7,30.6,20.1,12.22,57834.9,7.0,251, ////./       , ////./       , ////./        ,-87.58538,41.76883,1022.0
230,230.0,905.1,17.9,86,1024,15.5,245.1,   ///./,377.2,342.2,1083.5,17.7,30.6,20.1,12.23,57835.9,7.0,251, ////./       , ////./       , ////./        ,-87.5853,41.76886,1024.4
231,231.0,904.9,17.9,86,1026,15.5,245.0,   ///./,377.6,342.2,1083.3,17.7,30.6,20.1,12.24,57836.9,7.0,250, ////./       , ////./       , ////./        ,-87.58521,41.76888,1026.8
232,232.0,904.6,17.9,86,1029,15.5,245.0,   ///./,377.9,342.2,1083.1,17.7,30.6,20.0,12.25,57837.9,7.1,250, ////./       , ////./       , ////./        ,-87.58513,41.76891,1029.1
233,233.0,904.4,17.8,86,1031,15.5,245.0,   ///./,378.2,342.2,1082.9,17.7,30.6,20.0,12.26,57838.9,7.1,250, ////./       , ////./       , ////./        ,-87.58505,41.76894,1031.5
234,234.0,904.1,17.8,87,1033,15.6,244.9,   ///./,378.6,342.1,1082.7,17.7,30.6,20.0,12.27,57839.9,7.1,250, ////./       , ////./       , ////./        ,-87.58496,41.76896,1033.9
235,235.0,903.9,17.8,87,1036,15.5,244.9,   ///./,378.9,342.1,1082.5,17.7,30.6,20.0,12.26,57840.9,7.1,250, ////./       , ////./       , ////./        ,-87.58488,41.76899,1036.3
236,236.0,903.7,17.8,86,1038,15.5,244.8,   ///./,379.2,342.1,1082.2,17.6,30.6,19.9,12.24,57841.9,7.2,249, ////./       , ////./       , ////./        ,-87.5848,41.76901,1038.4
237,237.0,903.4,17.8,86,1040,15.5,244.8,   ///./,379.5,342.1,1082.0,17.6,30.6,19.9,12.21,57842.9,7.2,249, ////./       , ////./       , ////./        ,-87.58471,41.76904,1040.5
238,238.0,903.2,17.8,86,1042,15.4,244.7,   ///./,379.7,342.1,1081.8,17.6,30.6,19.9,12.18,57843.9,7.2,249, ////./       , ////./       , ////./        ,-87.58463,41.76906,1042.6
239,239.0,903.0,17.7,86,1044,15.4,244.7,   ///./,380.0,342.1,1081.6,17.5,30.6,19.9,12.16,57844.9,7.2,249, ////./       , ////./       , ////./        ,-87.58454,41.76909,1044.7
240,240.0,902.8,17.7,86,1046,15.4,244.6,   ///./,380.3,342.1,1081.4,17.5,30.6,19.9,12.13,57845.9,7.3,249, ////./       , ////./       , ////./        ,-87.58446,41.76911,1046.8
241,241.0,902.5,17.7,86,1048,15.3,244.6,   ///./,380.5,342.1,1081.1,17.4,30.6,19.8,12.1,57846.9,7.3,248, ////./       , ////./       , ////./        ,-87.58438,41.76914,1048.9
242,242.0,902.3,17.7,86,1051,15.3,244.5,   ///./,380.8,342.1,1080.9,17.4,30.6,19.8,12.08,57847.9,7.3,248, ////./       , ////./       , ////./        ,-87.58429,41.76916,1051.2
243,243.0,902.0,17.7,86,1053,15.2,244.4,   ///./,381.2,342.1,1080.7,17.4,30.6,19.8,12.05,57848.9,7.3,248, ////./       , ////./       , ////./        ,-87.58421,41.76919,1053.5
244,244.0,901.8,17.7,85,1055,15.2,244.4,   ///./,381.5,342.1,1080.4,17.3,30.6,19.8,12.03,57849.9,7.4,248, ////./       , ////./       , ////./        ,-87.58413,41.76922,1055.9
245,245.0,901.6,17.7,85,1058,15.2,244.3,   ///./,381.8,342.1,1080.2,17.3,30.6,19.8,12.0,57850.9,7.4,248, ////./       , ////./       , ////./        ,-87.58404,41.76924,1058.2
246,246.0,901.3,17.6,85,1060,15.1,244.3,   ///./,382.1,342.0,1079.9,17.2,30.6,19.8,11.98,57851.9,7.4,248, ////./       , ////./       , ////./        ,-87.58396,41.76927,1060.6
247,247.0,901.1,17.6,85,1062,15.1,244.2,   ///./,382.4,342.0,1079.7,17.2,30.6,19.7,11.95,57852.9,7.4,248, ////./       , ////./       , ////./        ,-87.58387,41.76929,1062.9
248,248.0,900.8,17.6,85,1065,15.1,244.2,   ///./,382.7,342.0,1079.5,17.2,30.7,19.7,11.93,57853.9,7.4,248, ////./       , ////./       , ////./        ,-87.58379,41.76932,1065.1
249,249.0,900.6,17.6,85,1067,15.1,244.1,   ///./,383.0,342.0,1079.3,17.1,30.7,19.7,11.92,57854.9,7.5,248, ////./       , ////./       , ////./        ,-87.58371,41.76934,1067.4
250,250.0,900.4,17.6,85,1069,15.0,244.1,   ///./,383.3,342.0,1079.1,17.1,30.7,19.7,11.92,57855.9,7.5,248, ////./       , ////./       , ////./        ,-87.58362,41.76937,1069.7
251,251.0,900.1,17.6,85,1071,15.0,244.0,   ///./,383.6,342.0,1078.8,17.1,30.7,19.7,11.92,57856.9,7.5,248, ////./       , ////./       , ////./        ,-87.58354,41.76939,1072.0
252,252.0,899.9,17.5,85,1074,15.0,244.0,   ///./,383.9,342.0,1078.6,17.1,30.7,19.6,11.91,57857.9,7.5,248, ////./       , ////./       , ////./        ,-87.58346,41.76942,1074.2
253,253.0,899.7,17.5,85,1076,15.0,243.9,   ///./,384.2,342.0,1078.4,17.1,30.7,19.6,11.91,57858.9,7.5,248, ////./       , ////./       , ////./        ,-87.58337,41.76944,1076.3
254,254.0,899.4,17.5,85,1078,15.0,243.9,   ///./,384.5,342.0,1078.3,17.1,30.7,19.6,11.9,57859.9,7.5,248, ////./       , ////./       , ////./        ,-87.58329,41.76947,1078.4
255,255.0,899.2,17.5,85,1080,15.0,243.9,   ///./,384.8,341.9,1078.1,17.1,30.7,19.6,11.89,57860.9,7.5,248, ////./       , ////./       , ////./        ,-87.58321,41.7695,1080.4
256,256.0,899.0,17.5,85,1082,15.0,243.8,   ///./,385.1,341.9,1077.9,17.1,30.7,19.5,11.89,57861.9,7.6,248, ////./       , ////./       , ////./        ,-87.58312,41.76952,1082.5
